2018-10-23 01:35:00	22590.30	2271.70	42886.70	48525.88	
2018-10-23 01:36:00	22590.30	2271.30	42886.60	48525.77	
2018-10-23 01:37:00	22590.10	2270.90	42886.70	48525.75	
2018-10-23 01:38:00	22589.80	2271.00	42886.60	48525.53	
2018-10-23 01:39:00	22589.70	2271.00	42886.60	48525.38	
2018-10-23 01:40:00	22589.80	2270.80	42886.60	48525.42	
2018-10-23 01:41:00	22590.10	2270.70	42886.30	48525.29	
2018-10-23 01:42:00	22590.00	2270.60	42886.30	48525.23	
2018-10-23 01:43:00	22590.00	2270.60	42886.30	48525.34	
2018-10-23 01:44:00	22590.00	2270.50	42886.50	48525.51	
2018-10-23 01:45:00	22590.50	2270.60	42886.20	48525.48	
2018-10-23 01:46:00	22590.40	2270.70	42886.30	48525.53	
2018-10-23 01:47:00	22590.50	2270.60	42886.40	48525.66	
2018-10-23 01:48:00	22590.70	2270.40	42886.30	48525.65	
2018-10-23 01:49:00	22590.80	2270.50	42886.40	48525.89	
2018-10-23 01:50:00	22590.70	2270.40	42886.40	48525.74	
2018-10-23 01:51:00	22590.60	2270.40	42886.40	48525.69	
2018-10-23 01:52:00	22590.60	2270.50	42886.50	48525.89	
2018-10-23 01:53:00	22590.50	2270.40	42886.60	48525.82	
2018-10-23 01:54:00	22590.40	2270.60	42886.70	48525.88	
2018-10-23 01:55:00	22590.50	2270.80	42886.70	48526.03	
2018-10-23 01:56:00	22590.70	2270.60	42886.60	48525.93	
2018-10-23 01:57:00	22590.90	2270.70	42886.40	48525.75	
2018-10-23 01:58:00	22590.70	2270.50	42886.50	48525.83	
2018-10-23 01:59:00	22590.70	2270.30	42886.50	48525.82	
2018-10-23 02:00:00	22590.80	2269.90	42886.40	48525.66	
2018-10-23 02:01:00	22590.80	2269.50	42886.40	48525.64	
2018-10-23 02:02:00	22590.80	2269.30	42886.30	48525.55	
2018-10-23 02:03:00	22590.60	2269.00	42886.40	48525.63	
2018-10-23 02:04:00	22590.60	2268.80	42886.40	48525.52	
2018-10-23 02:05:00	22590.80	2268.70	42886.30	48525.62	
2018-10-23 02:06:00	22590.30	2268.50	42886.50	48525.55	
2018-10-23 02:07:00	22590.50	2268.20	42886.40	48525.54	
2018-10-23 02:08:00	22590.30	2268.00	42886.60	48525.52	
2018-10-23 02:09:00	22590.80	2268.30	42886.30	48525.61	
2018-10-23 02:10:00	22590.60	2268.40	42886.50	48525.59	
2018-10-23 02:11:00	22590.30	2268.40	42886.80	48525.82	
2018-10-23 02:12:00	22590.70	2268.50	42886.70	48525.92	
2018-10-23 02:13:00	22590.60	2268.40	42886.70	48525.87	
2018-10-23 02:14:00	22590.40	2268.60	42886.90	48525.86	
2018-10-23 02:15:00	22590.70	2268.90	42886.70	48525.84	
2018-10-23 02:16:00	22590.20	2268.80	42887.10	48526.05	
2018-10-23 02:17:00	22590.50	2269.30	42886.60	48525.67	
2018-10-23 02:18:00	22590.30	2269.30	42887.00	48525.93	
2018-10-23 02:19:00	22590.80	2269.40	42886.70	48525.91	
2018-10-23 02:20:00	22590.90	2269.30	42886.60	48525.86	
2018-10-23 02:21:00	22590.90	2269.30	42886.90	48526.12	
2018-10-23 02:22:00	22591.20	2269.40	42886.60	48526.00	
2018-10-23 02:23:00	22591.30	2269.20	42886.80	48526.22	
2018-10-23 02:24:00	22591.60	2269.50	42886.50	48526.10	
2018-10-23 02:25:00	22591.50	2269.40	42886.70	48526.23	
2018-10-23 02:26:00	22591.60	2269.40	42886.70	48526.28	
2018-10-23 02:27:00	22591.90	2269.30	42886.60	48526.43	
2018-10-23 02:28:00	22591.90	2269.00	42886.70	48526.50	
2018-10-23 02:29:00	22592.30	2269.30	42886.20	48526.16	
2018-10-23 02:30:00	22592.10	2269.10	42886.50	48526.32	
2018-10-23 02:31:00	22592.60	2269.10	42886.30	48526.38	
2018-10-23 02:32:00	22592.50	2269.00	42886.60	48526.69	
2018-10-23 02:33:00	22592.80	2269.10	42886.30	48526.57	
2018-10-23 02:34:00	22592.80	2269.20	42886.70	48526.93	
2018-10-23 02:35:00	22593.40	2269.50	42886.20	48526.68	
2018-10-23 02:36:00	22593.00	2269.70	42886.80	48527.03	
2018-10-23 02:37:00	22593.20	2270.10	42886.50	48526.88	
2018-10-23 02:38:00	22593.20	2270.20	42886.60	48526.97	
2018-10-23 02:39:00	22593.50	2270.10	42886.60	48527.11	
2018-10-23 02:40:00	22593.60	2270.20	42886.60	48527.16	
2018-10-23 02:41:00	22593.70	2270.20	42886.60	48527.21	
2018-10-23 02:42:00	22593.80	2270.00	42886.90	48527.50	
2018-10-23 02:43:00	22594.00	2270.30	42886.30	48527.09	
2018-10-23 02:44:00	22593.80	2270.20	42886.60	48527.25	
2018-10-23 02:45:00	22594.10	2270.10	42886.40	48527.21	
2018-10-23 02:46:00	22593.80	2270.60	42886.70	48527.36	
2018-10-23 02:47:00	22594.00	2270.60	42886.60	48527.46	
2018-10-23 02:48:00	22594.10	2270.70	42886.70	48527.60	
2018-10-23 02:49:00	22594.00	2270.90	42886.80	48527.66	
2018-10-23 02:50:00	22593.90	2270.50	42886.90	48527.57	
2018-10-23 02:51:00	22594.20	2270.70	42886.50	48527.37	
2018-10-23 02:52:00	22594.10	2270.60	42886.50	48527.32	
2018-10-23 02:53:00	22594.00	2270.70	42886.50	48527.28	
2018-10-23 02:54:00	22594.20	2271.10	42886.30	48527.21	
2018-10-23 02:55:00	22594.10	2270.90	42886.50	48527.34	
2018-10-23 02:56:00	22594.10	2270.90	42886.60	48527.43	
2018-10-23 02:57:00	22594.00	2271.00	42886.80	48527.66	
2018-10-23 02:58:00	22594.20	2271.20	42886.60	48527.59	
2018-10-23 02:59:00	22593.90	2271.20	42886.80	48527.52	
2018-10-23 03:00:00	22594.00	2271.20	42886.50	48527.30	
2018-10-23 03:01:00	22594.30	2271.20	42886.30	48527.37	
2018-10-23 03:02:00	22594.20	2271.20	42886.40	48527.41	
2018-10-23 03:03:00	22594.30	2271.10	42886.20	48527.27	
2018-10-23 03:04:00	22594.20	2271.00	42886.50	48527.39	
2018-10-23 03:05:00	22594.40	2270.90	42886.10	48527.12	
2018-10-23 03:06:00	22594.10	2271.10	42886.60	48527.54	
2018-10-23 03:07:00	22594.80	2270.90	42886.10	48527.41	
2018-10-23 03:08:00	22594.60	2271.30	42886.20	48527.42	
2018-10-23 03:09:00	22594.50	2270.80	42886.10	48527.27	
2018-10-23 03:10:00	22594.30	2271.00	42886.30	48527.26	
2018-10-23 03:11:00	22594.50	2271.00	42886.20	48527.26	
2018-10-23 03:12:00	22593.90	2270.90	42886.70	48527.42	
2018-10-23 03:13:00	22594.00	2271.20	42886.40	48527.21	
2018-10-23 03:14:00	22593.80	2271.20	42886.60	48527.40	
2018-10-23 03:15:00	22594.30	2271.30	42886.10	48527.09	
2018-10-23 03:16:00	22593.60	2270.90	42886.60	48527.19	
2018-10-23 03:17:00	22594.20	2270.90	42886.30	48527.31	
2018-10-23 03:18:00	22593.80	2271.00	42886.40	48527.11	
2018-10-23 03:19:00	22594.20	2271.00	42886.10	48527.03	
2018-10-23 03:20:00	22594.00	2270.80	42886.10	48526.93	
2018-10-23 03:21:00	22593.80	2270.60	42886.50	48527.18	
2018-10-23 03:22:00	22594.60	2270.60	42885.90	48527.02	
2018-10-23 03:23:00	22594.40	2270.40	42886.20	48527.29	
2018-10-23 03:24:00	22595.00	2270.30	42885.80	48527.21	
2018-10-23 03:25:00	22594.80	2270.10	42886.00	48527.18	
2018-10-23 03:26:00	22595.20	2270.20	42885.90	48527.38	
2018-10-23 03:27:00	22595.20	2270.40	42886.10	48527.57	
2018-10-23 03:28:00	22595.30	2270.10	42886.10	48527.61	
2018-10-23 03:29:00	22595.30	2270.60	42886.20	48527.71	
2018-10-23 03:30:00	22595.50	2270.50	42886.10	48527.71	
2018-10-23 03:31:00	22595.30	2270.40	42886.50	48527.97	
2018-10-23 03:32:00	22595.70	2270.70	42885.90	48527.54	
2018-10-23 03:33:00	22595.40	2270.70	42886.40	48527.84	
2018-10-23 03:34:00	22595.30	2270.70	42886.50	48527.88	
2018-10-23 03:35:00	22595.70	2271.10	42886.40	48528.10	
2018-10-23 03:36:00	22595.70	2271.20	42886.20	48527.93	
2018-10-23 03:37:00	22595.80	2271.20	42886.10	48527.79	
2018-10-23 03:38:00	22595.60	2271.50	42886.30	48527.99	
2018-10-23 03:39:00	22595.80	2271.50	42886.40	48528.17	
2018-10-23 03:40:00	22595.60	2271.90	42886.40	48528.09	
2018-10-23 03:41:00	22595.60	2271.90	42886.40	48527.99	
2018-10-23 03:42:00	22596.10	2272.10	42886.00	48527.88	
2018-10-23 03:43:00	22595.60	2272.00	42886.50	48528.09	
2018-10-23 03:44:00	22595.60	2271.60	42886.60	48528.26	
2018-10-23 03:45:00	22596.10	2272.00	42886.10	48528.07	
2018-10-23 03:46:00	22595.80	2271.60	42886.30	48528.09	
2018-10-23 03:47:00	22596.20	2271.70	42886.00	48527.91	
2018-10-23 03:48:00	22596.10	2271.60	42886.00	48527.86	
2018-10-23 03:49:00	22596.20	2271.50	42886.30	48528.27	
2018-10-23 03:50:00	22596.60	2271.60	42885.90	48528.10	
2018-10-23 03:51:00	22596.30	2271.50	42886.10	48528.04	
2018-10-23 03:52:00	22596.70	2271.40	42886.00	48528.12	
2018-10-23 03:53:00	22596.80	2271.60	42886.00	48528.29	
2018-10-23 03:54:00	22597.10	2271.50	42886.00	48528.32	
2018-10-23 03:55:00	22597.20	2271.80	42886.00	48528.38	
2018-10-23 03:56:00	22597.50	2271.70	42886.10	48528.61	
2018-10-23 03:57:00	22597.80	2271.90	42885.80	48528.49	
2018-10-23 03:58:00	22598.10	2272.10	42886.00	48528.91	
2018-10-23 03:59:00	22598.10	2272.10	42885.90	48528.82	
2018-10-23 04:00:00	22598.50	2272.00	42885.70	48528.73	
2018-10-23 04:01:00	22598.20	2271.90	42886.00	48528.85	
2018-10-23 04:02:00	22598.60	2271.60	42885.90	48529.03	
2018-10-23 04:03:00	22598.50	2271.80	42885.70	48528.72	
2018-10-23 04:04:00	22598.30	2271.00	42886.20	48529.03	
2018-10-23 04:05:00	22598.60	2271.80	42885.90	48528.94	
2018-10-23 04:06:00	22598.20	2271.40	42886.10	48529.02	
2018-10-23 04:07:00	22598.40	2271.70	42886.10	48529.02	
2018-10-23 04:08:00	22598.50	2271.60	42885.80	48528.80	
2018-10-23 04:09:00	22597.90	2271.50	42886.10	48528.78	
2018-10-23 04:10:00	22598.90	2271.10	42885.60	48528.79	
2018-10-23 04:11:00	22597.80	2271.20	42886.00	48528.63	
2018-10-23 04:12:00	22598.10	2271.10	42886.00	48528.77	
2018-10-23 04:13:00	22598.00	2270.90	42886.20	48528.89	
2018-10-23 04:14:00	22598.20	2271.30	42886.10	48529.01	
2018-10-23 04:15:00	22598.30	2271.30	42885.90	48528.88	
2018-10-23 04:16:00	22598.40	2271.60	42885.90	48528.94	
2018-10-23 04:17:00	22598.00	2271.30	42886.20	48528.91	
2018-10-23 04:18:00	22598.40	2271.60	42886.00	48528.93	
2018-10-23 04:19:00	22598.10	2271.20	42886.50	48529.31	
2018-10-23 04:20:00	22598.70	2271.90	42885.90	48528.99	
2018-10-23 04:21:00	22598.10	2271.90	42886.30	48529.07	
2018-10-23 04:22:00	22599.20	2272.10	42886.10	48529.41	
2018-10-23 04:23:00	22599.20	2272.00	42886.00	48529.32	
2018-10-23 04:24:00	22599.20	2272.00	42886.10	48529.41	
2018-10-23 04:25:00	22599.10	2271.80	42886.10	48529.35	
2018-10-23 04:26:00	22599.20	2272.10	42885.90	48529.23	
2018-10-23 04:27:00	22599.10	2271.60	42885.80	48529.08	
2018-10-23 04:28:00	22598.30	2271.20	42886.40	48529.32	
2018-10-23 04:29:00	22599.00	2271.20	42885.90	48529.10	
2018-10-23 04:30:00	22598.60	2271.40	42885.90	48528.92	
2018-10-23 04:31:00	22598.60	2270.60	42886.00	48528.97	
2018-10-23 04:32:00	22598.70	2270.90	42885.90	48529.05	
2018-10-23 04:33:00	22598.40	2270.40	42886.00	48528.98	
2018-10-23 04:34:00	22598.70	2270.30	42885.90	48529.02	
2018-10-23 04:35:00	22598.50	2270.00	42885.90	48528.91	
2018-10-23 04:36:00	22598.20	2269.90	42885.80	48528.58	
2018-10-23 04:37:00	22598.40	2269.80	42885.70	48528.58	
2018-10-23 04:38:00	22597.90	2269.40	42885.90	48528.40	
2018-10-23 04:39:00	22597.70	2269.60	42885.80	48528.33	
2018-10-23 04:40:00	22597.20	2269.50	42886.40	48528.62	
2018-10-23 04:41:00	22597.80	2269.60	42885.80	48528.48	
2018-10-23 04:42:00	22597.20	2269.50	42886.00	48528.27	
2018-10-23 04:43:00	22597.60	2269.00	42885.80	48528.36	
2018-10-23 04:44:00	22597.10	2269.20	42885.90	48528.22	
2018-10-23 04:45:00	22597.20	2269.00	42886.10	48528.34	
2018-10-23 04:46:00	22597.50	2269.30	42885.50	48527.96	
2018-10-23 04:47:00	22597.20	2269.40	42885.70	48528.00	
2018-10-23 04:48:00	22597.20	2268.90	42886.00	48528.24	
2018-10-23 04:49:00	22597.30	2269.00	42885.90	48528.20	
2018-10-23 04:50:00	22597.30	2268.60	42886.00	48528.28	
2018-10-23 04:51:00	22597.60	2268.60	42885.50	48527.97	
2018-10-23 04:52:00	22597.20	2268.40	42885.80	48528.04	
2018-10-23 04:53:00	22597.50	2268.50	42885.80	48528.19	
2018-10-23 04:54:00	22597.20	2268.40	42885.80	48528.14	
2018-10-23 04:55:00	22597.10	2268.20	42886.10	48528.36	
2018-10-23 04:56:00	22597.80	2269.00	42885.50	48528.09	
2018-10-23 04:57:00	22597.30	2268.90	42886.00	48528.29	
2018-10-23 04:58:00	22597.20	2268.80	42886.10	48528.33	
2018-10-23 04:59:00	22597.50	2268.80	42886.20	48528.55	
2018-10-23 05:00:00	22597.70	2269.20	42886.10	48528.58	
2018-10-23 05:01:00	22597.90	2269.20	42886.20	48528.76	
2018-10-23 05:02:00	22598.00	2269.20	42886.10	48528.72	
2018-10-23 05:03:00	22597.50	2269.30	42886.70	48529.02	
2018-10-23 05:04:00	22598.00	2269.30	42886.50	48529.18	
2018-10-23 05:05:00	22598.30	2269.30	42886.50	48529.21	
2018-10-23 05:06:00	22598.60	2269.80	42886.40	48529.29	
2018-10-23 05:07:00	22598.90	2270.20	42886.30	48529.36	
2018-10-23 05:08:00	22599.00	2269.70	42886.60	48529.65	
2018-10-23 05:09:00	22599.40	2270.20	42886.30	48529.60	
2018-10-23 05:10:00	22599.50	2270.10	42886.80	48530.08	
2018-10-23 05:11:00	22599.60	2270.30	42886.60	48529.96	
2018-10-23 05:12:00	22599.00	2270.50	42886.90	48529.85	
2018-10-23 05:13:00	22599.90	2270.00	42886.90	48530.34	
2018-10-23 05:14:00	22600.10	2270.60	42886.90	48530.46	
2018-10-23 05:15:00	22599.90	2270.40	42887.10	48530.54	
2018-10-23 05:16:00	22599.90	2270.50	42887.10	48530.55	
2018-10-23 05:17:00	22600.00	2270.80	42887.00	48530.42	
2018-10-23 05:18:00	22600.00	2270.50	42887.30	48530.77	
2018-10-23 05:19:00	22600.00	2270.70	42887.50	48530.96	
2018-10-23 05:20:00	22600.70	2271.10	42887.00	48530.86	
2018-10-23 05:21:00	22600.10	2271.00	42887.60	48531.11	
2018-10-23 05:22:00	22600.40	2271.40	42887.80	48531.54	
2018-10-23 05:23:00	22600.50	2271.80	42887.40	48531.25	
2018-10-23 05:24:00	22600.30	2271.40	42887.80	48531.39	
2018-10-23 05:25:00	22600.30	2271.50	42888.00	48531.57	
2018-10-23 05:26:00	22600.30	2271.70	42888.10	48531.78	
2018-10-23 05:27:00	22600.90	2272.10	42887.60	48531.63	
2018-10-23 05:28:00	22600.30	2271.60	42888.20	48531.76	
2018-10-23 05:29:00	22600.80	2272.10	42887.80	48531.66	
2018-10-23 05:30:00	22600.60	2271.90	42888.20	48531.91	
2018-10-23 05:31:00	22600.90	2271.80	42888.10	48532.06	
2018-10-23 05:32:00	22601.00	2272.00	42888.30	48532.19	
2018-10-23 05:33:00	22601.60	2272.10	42888.00	48532.31	
2018-10-23 05:34:00	22600.80	2272.30	42888.70	48532.46	
2018-10-23 05:35:00	22601.60	2272.60	42888.20	48532.41	
2018-10-23 05:36:00	22601.50	2272.60	42888.40	48532.54	
2018-10-23 05:37:00	22602.20	2272.40	42888.30	48532.77	
2018-10-23 05:38:00	22602.70	2272.90	42888.10	48532.85	
2018-10-23 05:39:00	22602.60	2272.90	42888.30	48532.98	
2018-10-23 05:40:00	22603.00	2272.90	42888.30	48533.16	
2018-10-23 05:41:00	22602.90	2273.00	42888.40	48533.21	
2018-10-23 05:42:00	22603.10	2273.20	42888.40	48533.31	
2018-10-23 05:43:00	22603.10	2273.50	42888.60	48533.50	
2018-10-23 05:44:00	22603.50	2273.50	42888.50	48533.60	
2018-10-23 05:45:00	22603.50	2273.70	42888.60	48533.70	
2018-10-23 05:46:00	22603.10	2273.80	42888.80	48533.70	
2018-10-23 05:47:00	22603.40	2273.70	42888.80	48533.83	
2018-10-23 05:48:00	22603.60	2274.20	42888.60	48533.77	
2018-10-23 05:49:00	22603.50	2274.30	42888.80	48533.91	
2018-10-23 05:50:00	22603.60	2274.30	42888.80	48533.95	
2018-10-23 05:51:00	22603.50	2274.40	42889.10	48534.18	
2018-10-23 05:52:00	22603.40	2274.60	42888.90	48533.96	
2018-10-23 05:53:00	22603.20	2274.00	42889.30	48534.19	
2018-10-23 05:54:00	22603.60	2274.50	42889.00	48534.14	
2018-10-23 05:55:00	22603.30	2274.60	42889.20	48534.18	
2018-10-23 05:56:00	22603.40	2274.40	42889.40	48534.39	
2018-10-23 05:57:00	22603.50	2274.70	42889.30	48534.36	
2018-10-23 05:58:00	22603.50	2274.60	42889.20	48534.27	
2018-10-23 05:59:00	22603.60	2274.80	42889.30	48534.42	
2018-10-23 06:00:00	22603.70	2274.60	42889.40	48534.54	
2018-10-23 06:01:00	22604.10	2275.30	42889.10	48534.50	
2018-10-23 06:02:00	22603.50	2275.00	42889.80	48534.82	
2018-10-23 06:03:00	22604.00	2275.40	42889.40	48534.72	
2018-10-23 06:04:00	22603.80	2275.90	42889.50	48534.74	
2018-10-23 06:05:00	22603.50	2275.70	42889.90	48534.94	
2018-10-23 06:06:00	22603.60	2276.00	42889.70	48534.82	
2018-10-23 06:07:00	22603.70	2276.00	42889.90	48535.15	
2018-10-23 06:08:00	22603.80	2276.30	42889.50	48534.76	
2018-10-23 06:09:00	22603.80	2276.20	42889.60	48534.94	
2018-10-23 06:10:00	22603.30	2276.00	42890.10	48535.14	
2018-10-23 06:11:00	22604.00	2276.50	42889.20	48534.69	
2018-10-23 06:12:00	22602.90	2276.30	42890.20	48534.95	
2018-10-23 06:13:00	22603.50	2276.60	42889.40	48534.54	
2018-10-23 06:14:00	22602.80	2276.60	42890.10	48534.84	
2018-10-23 06:15:00	22602.80	2276.90	42889.90	48534.77	
2018-10-23 06:16:00	22603.00	2276.70	42890.00	48534.84	
2018-10-23 06:17:00	22602.90	2277.40	42889.90	48534.74	
2018-10-23 06:18:00	22603.00	2276.80	42889.70	48534.58	
2018-10-23 06:19:00	22603.30	2277.20	42889.60	48534.66	
2018-10-23 06:20:00	22603.20	2277.20	42889.50	48534.52	
2018-10-23 06:21:00	22603.20	2277.50	42889.60	48534.62	
2018-10-23 06:22:00	22603.40	2277.40	42889.40	48534.53	
2018-10-23 06:23:00	22602.90	2277.50	42889.80	48534.76	
2018-10-23 06:24:00	22603.10	2277.70	42889.30	48534.42	
2018-10-23 06:25:00	22603.00	2277.30	42889.70	48534.71	
2018-10-23 06:26:00	22602.90	2277.90	42889.70	48534.69	
2018-10-23 06:27:00	22603.20	2277.60	42889.70	48534.71	
2018-10-23 06:28:00	22603.20	2278.20	42889.50	48534.57	
2018-10-23 06:29:00	22603.30	2278.20	42889.60	48534.80	
2018-10-23 06:30:00	22603.10	2278.50	42889.80	48534.80	
2018-10-23 06:31:00	22603.00	2278.50	42889.80	48534.75	
2018-10-23 06:32:00	22603.50	2278.80	42889.60	48534.93	
2018-10-23 06:33:00	22603.20	2278.90	42889.60	48534.69	
2018-10-23 06:34:00	22603.40	2279.00	42889.60	48534.79	
2018-10-23 06:35:00	22603.40	2279.00	42889.50	48534.80	
2018-10-23 06:36:00	22603.40	2279.00	42889.60	48534.89	
2018-10-23 06:37:00	22603.40	2279.20	42889.50	48534.81	
2018-10-23 06:38:00	22603.50	2279.20	42889.30	48534.68	
2018-10-23 06:39:00	22603.60	2279.40	42889.30	48534.73	
2018-10-23 06:40:00	22602.70	2279.70	42889.80	48534.77	
2018-10-23 06:41:00	22603.20	2279.90	42889.40	48534.66	
2018-10-23 06:42:00	22602.70	2279.90	42889.70	48534.59	
2018-10-23 06:43:00	22602.90	2280.10	42889.70	48534.79	
2018-10-23 06:44:00	22603.40	2280.50	42889.30	48534.69	
2018-10-23 06:45:00	22603.10	2279.90	42889.60	48534.79	
2018-10-23 06:46:00	22603.40	2280.40	42889.40	48534.67	
2018-10-23 06:47:00	22603.40	2280.10	42889.50	48534.85	
2018-10-23 06:48:00	22603.40	2280.40	42889.40	48534.67	
2018-10-23 06:49:00	22603.30	2280.50	42889.40	48534.63	
2018-10-23 06:50:00	22603.40	2280.40	42889.50	48534.86	
