Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/27/2018 1:45,22591.2,2271,42886.4,48526
10/27/2018 1:46,22591.2,2270.8,42886.3,48525.91
10/27/2018 1:47,22591.3,2270.6,42886.2,48525.75
10/27/2018 1:48,22591.6,2270.7,42886,48525.72
10/27/2018 1:49,22591.6,2270.6,42886,48525.71
10/27/2018 1:50,22591.8,2270.3,42885.9,48525.71
10/27/2018 1:51,22591.9,2270.2,42885.9,48525.85
10/27/2018 1:52,22592,2269.8,42885.9,48525.88
10/27/2018 1:53,22592,2269.4,42885.8,48525.77
10/27/2018 1:54,22591.6,2269.4,42885.9,48525.67
10/27/2018 1:55,22591.7,2269.4,42885.9,48525.62
10/27/2018 1:56,22591.9,2269.4,42886,48525.9
10/27/2018 1:57,22591.8,2269.7,42886,48525.77
10/27/2018 1:58,22592,2269.8,42886.1,48526.05
10/27/2018 1:59,22592.4,2269.8,42885.9,48525.96
10/27/2018 2:00,22592.6,2269.7,42886,48526.14
10/27/2018 2:01,22593,2269.6,42886.1,48526.41
10/27/2018 2:02,22593.5,2269.5,42885.8,48526.47
10/27/2018 2:03,22593.6,2269.2,42885.8,48526.4
10/27/2018 2:04,22593.7,2269,42885.6,48526.37
10/27/2018 2:05,22593.3,2268.7,42885.9,48526.33
10/27/2018 2:06,22593.1,2268.9,42886,48526.33
10/27/2018 2:07,22593.4,2268.9,42886.2,48526.75
10/27/2018 2:08,22593.4,2269.1,42886,48526.48
10/27/2018 2:09,22593.2,2269.3,42886.3,48526.66
10/27/2018 2:10,22593.1,2269.5,42886.4,48526.81
10/27/2018 2:11,22593,2269.4,42886.3,48526.57
10/27/2018 2:12,22593.1,2269.3,42886.3,48526.72
10/27/2018 2:13,22593.3,2268.8,42886.2,48526.6
10/27/2018 2:14,22593.5,2268.3,42886.1,48526.58
10/27/2018 2:15,22593.9,2268.4,42885.5,48526.34
10/27/2018 2:16,22593.1,2268.4,42886.2,48526.59
10/27/2018 2:17,22593,2268.6,42886.2,48526.45
10/27/2018 2:18,22592.8,2268.7,42886.4,48526.43
10/27/2018 2:19,22592.9,2268.8,42886.3,48526.5
10/27/2018 2:20,22593.1,2269.1,42886.1,48526.43
10/27/2018 2:21,22593.7,2269,42886.1,48526.71
10/27/2018 2:22,22593.6,2269.3,42886.2,48526.86
10/27/2018 2:23,22594,2269.5,42886.2,48527.06
10/27/2018 2:24,22593.6,2269.6,42886.4,48526.95
10/27/2018 2:25,22594,2269.9,42886.3,48527.17
10/27/2018 2:26,22593.7,2270,42886.4,48527.02
10/27/2018 2:27,22593.7,2270.1,42886.4,48527.02
10/27/2018 2:28,22594,2270.4,42886.4,48527.18
10/27/2018 2:29,22593.9,2270.5,42886.1,48526.87
10/27/2018 2:30,22593.7,2270.7,42886.5,48527.24
10/27/2018 2:31,22593.7,2270.7,42886.1,48526.89
10/27/2018 2:32,22593.3,2270.8,42886.5,48526.96
10/27/2018 2:33,22593.2,2270.9,42886.4,48526.83
10/27/2018 2:34,22592.9,2271.6,42886.6,48527
10/27/2018 2:35,22592.8,2271.4,42886.6,48526.95
10/27/2018 2:36,22592.2,2271.5,42886.8,48526.75
10/27/2018 2:37,22591.9,2271.4,42886.8,48526.6
10/27/2018 2:38,22591.4,2271.9,42886.9,48526.48
10/27/2018 2:39,22591.4,2272.3,42886.9,48526.59
10/27/2018 2:40,22591.5,2272.7,42887,48526.75
10/27/2018 2:41,22591.3,2272.5,42886.8,48526.47
10/27/2018 2:42,22591.4,2272.6,42886.6,48526.35
10/27/2018 2:43,22591.4,2272.2,42886.5,48526.24
10/27/2018 2:44,22591,2272.2,42886.6,48526.04
10/27/2018 2:45,22591,2272.1,42886.6,48526.14
10/27/2018 2:46,22591.4,2272.1,42886.5,48526.23
10/27/2018 2:47,22591.8,2272.3,42886.2,48526.16
10/27/2018 2:48,22592.2,2271.9,42886.1,48526.14
10/27/2018 2:49,22592,2271.5,42886.1,48526.13
10/27/2018 2:50,22592.2,2270.9,42885.8,48525.93
10/27/2018 2:51,22591.7,2270.7,42885.9,48525.78
10/27/2018 2:52,22591.4,2270.2,42885.9,48525.61
10/27/2018 2:53,22591.6,2269.8,42885.8,48525.5
10/27/2018 2:54,22591.2,2269.8,42885.9,48525.4
10/27/2018 2:55,22591.5,2269.9,42885.7,48525.37
10/27/2018 2:56,22590.9,2270,42886.3,48525.62
10/27/2018 2:57,22591.8,2269.9,42885.8,48525.7
10/27/2018 2:58,22591.6,2270.2,42885.9,48525.61
10/27/2018 2:59,22591.9,2269.7,42885.8,48525.64
10/27/2018 3:00,22592.4,2269.5,42885.6,48525.68
10/27/2018 3:01,22592.1,2269.8,42885.5,48525.47
10/27/2018 3:02,22592.2,2269.3,42885.8,48525.76
10/27/2018 3:03,22592.1,2269.1,42885.7,48525.71
10/27/2018 3:04,22592.1,2269.2,42885.8,48525.71
10/27/2018 3:05,22592.5,2269.2,42885.5,48525.73
10/27/2018 3:06,22592,2269.1,42885.9,48525.84
10/27/2018 3:07,22592.3,2269,42885.8,48525.89
10/27/2018 3:08,22591.9,2268.8,42885.9,48525.78
10/27/2018 3:09,22592.3,2268.8,42886,48526.06
10/27/2018 3:10,22592.3,2268.7,42885.7,48525.79
10/27/2018 3:11,22592.2,2268.7,42885.9,48525.92
10/27/2018 3:12,22591.8,2268.6,42886.2,48525.99
10/27/2018 3:13,22592.1,2268.9,42886.1,48526.06
10/27/2018 3:14,22592.2,2268.9,42886,48526.02
10/27/2018 3:15,22592.4,2269.3,42885.7,48525.86
10/27/2018 3:16,22592.1,2269.1,42885.9,48525.89
10/27/2018 3:17,22592.1,2269.1,42885.9,48525.89
10/27/2018 3:18,22592.3,2268.9,42886,48526.06
10/27/2018 3:19,22592,2268.9,42886.1,48526.01
10/27/2018 3:20,22592.2,2268.8,42886.1,48526.1
10/27/2018 3:21,22592.1,2268.9,42885.9,48525.88
10/27/2018 3:22,22592.1,2268.9,42886.1,48526.06
10/27/2018 3:23,22592.2,2268.9,42885.7,48525.65
10/27/2018 3:24,22592,2268.9,42885.9,48525.73
10/27/2018 3:25,22592.2,2269.3,42885.8,48525.86
10/27/2018 3:26,22591.9,2269.1,42885.9,48525.8
10/27/2018 3:27,22592.2,2269.5,42885.9,48526.05
10/27/2018 3:28,22591.7,2268.9,42886.1,48525.87
10/27/2018 3:29,22592,2269.1,42886.1,48526.02
10/27/2018 3:30,22591.8,2268.9,42886.1,48525.92
10/27/2018 3:31,22592,2268.8,42886,48525.82
10/27/2018 3:32,22591.7,2269,42886,48525.79
10/27/2018 3:33,22592.1,2268.7,42886,48525.96
10/27/2018 3:34,22591.8,2269.1,42886.2,48526.02
10/27/2018 3:35,22592,2269.3,42885.9,48525.75
10/27/2018 3:36,22592.2,2269.4,42885.9,48525.95
10/27/2018 3:37,22592,2269.6,42886,48525.85
10/27/2018 3:38,22592.1,2270.1,42886.1,48526.12
10/27/2018 3:39,22592.3,2270.2,42886.1,48526.11
10/27/2018 3:40,22591.7,2270.4,42886.6,48526.28
10/27/2018 3:41,22592.4,2270.9,42886.3,48526.37
10/27/2018 3:42,22592.1,2270.8,42886.5,48526.4
10/27/2018 3:43,22592,2271.3,42886.3,48526.2
10/27/2018 3:44,22592.1,2271.3,42886.3,48526.25
10/27/2018 3:45,22592.2,2271.3,42886.2,48526.2
10/27/2018 3:46,22591.9,2270.9,42886.6,48526.4
10/27/2018 3:47,22592.5,2270.6,42886,48526.23
10/27/2018 3:48,22592.2,2270.4,42886.2,48526.16
10/27/2018 3:49,22592.5,2270.4,42886,48526.12
10/27/2018 3:50,22592.3,2270.2,42886.2,48526.2
10/27/2018 3:51,22592.8,2269.7,42885.9,48526.14
10/27/2018 3:52,22592.4,2269.8,42886,48526.05
10/27/2018 3:53,22592.7,2269.3,42885.9,48526.08
10/27/2018 3:54,22593.3,2269.4,42885.7,48526.29
10/27/2018 3:55,22593.4,2268.7,42885.8,48526.29
10/27/2018 3:56,22594.3,2268.3,42885.3,48526.35
10/27/2018 3:57,22593.8,2267.8,42885.5,48526.27
10/27/2018 3:58,22594.1,2266.9,42885.6,48526.46
10/27/2018 3:59,22594.3,2266.8,42885.3,48526.18
10/27/2018 4:00,22594.5,2266.4,42885.3,48526.25
10/27/2018 4:01,22594.5,2267,42885.5,48526.45
10/27/2018 4:02,22594.6,2267.1,42885.7,48526.79
10/27/2018 4:03,22594.2,2267.5,42886,48526.78
10/27/2018 4:04,22594.8,2267.8,42885.8,48526.9
10/27/2018 4:05,22593.8,2267.8,42886.5,48527.05
10/27/2018 4:06,22594.3,2268.4,42886.3,48527.14
10/27/2018 4:07,22593.9,2268.7,42886.9,48527.49
10/27/2018 4:08,22594.6,2269.2,42886.4,48527.4
10/27/2018 4:09,22594.4,2268.8,42886.5,48527.38
10/27/2018 4:10,22594.7,2269.5,42886.3,48527.37
10/27/2018 4:11,22594.5,2269.3,42886.4,48527.36
10/27/2018 4:12,22594.5,2269.6,42886.7,48527.64
10/27/2018 4:13,22594.6,2269.5,42886.7,48527.68
10/27/2018 4:14,22594.6,2269.6,42886.8,48527.77
10/27/2018 4:15,22595,2269.5,42886.4,48527.6
10/27/2018 4:16,22594.6,2269.6,42886.8,48527.77
10/27/2018 4:17,22595.1,2270,42886.4,48527.67
10/27/2018 4:18,22594.5,2269.4,42886.9,48527.8
10/27/2018 4:19,22594.9,2269.6,42886.5,48527.55
10/27/2018 4:20,22594.7,2269.9,42886.6,48527.66
10/27/2018 4:21,22594.7,2269.8,42886.8,48527.83
10/27/2018 4:22,22595.1,2270.3,42886.5,48527.77
10/27/2018 4:23,22594.8,2270.3,42887.1,48528.16
10/27/2018 4:24,22595.4,2270.1,42886.9,48528.25
10/27/2018 4:25,22595.1,2269.8,42887,48528.19
10/27/2018 4:26,22594.9,2269.8,42887,48528.2
10/27/2018 4:27,22595.2,2270,42887,48528.25
10/27/2018 4:28,22595.3,2270.4,42886.9,48528.22
10/27/2018 4:29,22595.7,2270.2,42886.7,48528.22
10/27/2018 4:30,22595.3,2270.6,42887,48528.32
10/27/2018 4:31,22595.9,2270.6,42886.9,48528.51
10/27/2018 4:32,22595.3,2270.8,42887.1,48528.42
10/27/2018 4:33,22595.2,2270.8,42887.3,48528.55
10/27/2018 4:34,22594.9,2270.9,42887.6,48528.68
10/27/2018 4:35,22595.3,2271.2,42887.3,48528.61
10/27/2018 4:36,22594.7,2271.3,42887.7,48528.7
10/27/2018 4:37,22595.4,2271.5,42887.3,48528.68
10/27/2018 4:38,22595,2271.7,42887.8,48528.94
10/27/2018 4:39,22595.8,2271.6,42887.3,48528.97
10/27/2018 4:40,22595.3,2271.6,42887.7,48528.99
10/27/2018 4:41,22595.4,2271.7,42887.4,48528.77
10/27/2018 4:42,22595.4,2272,42887.6,48528.96
10/27/2018 4:43,22595.6,2272.3,42887.5,48528.98
10/27/2018 4:44,22595.4,2272.4,42887.6,48529.09
10/27/2018 4:45,22595.4,2272.2,42887.6,48529.07
10/27/2018 4:46,22595.2,2272.6,42887.8,48529.07
10/27/2018 4:47,22595.1,2272.2,42887.8,48529.01
10/27/2018 4:48,22595.2,2272.6,42887.7,48528.99
10/27/2018 4:49,22594.7,2272.2,42887.9,48528.91
10/27/2018 4:50,22594.7,2272.4,42888,48529.01
10/27/2018 4:51,22594.3,2272.2,42888.2,48528.99
10/27/2018 4:52,22594.7,2272.8,42888,48529.03
10/27/2018 4:53,22594.6,2272.4,42887.9,48528.98
10/27/2018 4:54,22594.1,2272.5,42888.4,48529.19
10/27/2018 4:55,22594.6,2272.7,42888,48529.08
10/27/2018 4:56,22593.9,2272.6,42888.5,48529.09
10/27/2018 4:57,22594.1,2273,42888.5,48529.2
10/27/2018 4:58,22593.8,2273,42888.7,48529.34
10/27/2018 4:59,22594.1,2273.3,42888.7,48529.49
10/27/2018 5:00,22593.9,2273.3,42888.7,48529.3
10/27/2018 5:01,22594.1,2273.8,42888.6,48529.33
10/27/2018 5:02,22593.9,2273.2,42888.9,48529.57
10/27/2018 5:03,22593.8,2274.2,42888.6,48529.31
10/27/2018 5:04,22593.9,2274.1,42888.7,48529.44
10/27/2018 5:05,22593.5,2274.3,42888.8,48529.25
10/27/2018 5:06,22594.2,2274.6,42888.6,48529.41
10/27/2018 5:07,22593.7,2274.3,42889,48529.62
10/27/2018 5:08,22594.1,2274.5,42889.1,48529.8
10/27/2018 5:09,22594.2,2274.8,42888.9,48529.79
10/27/2018 5:10,22594.3,2274.8,42889,48529.82
10/27/2018 5:11,22594.3,2275,42889.1,48530.02
10/27/2018 5:12,22594.2,2275.1,42889.1,48529.98
10/27/2018 5:13,22594,2275.2,42889.3,48530.07
10/27/2018 5:14,22594.2,2275.5,42889.3,48530.17
10/27/2018 5:15,22594.6,2275.5,42889,48529.99
10/27/2018 5:16,22594.5,2275.9,42889.1,48530.05
10/27/2018 5:17,22594.1,2275.8,42889.4,48530.12
10/27/2018 5:18,22593.9,2275.6,42889.7,48530.39
10/27/2018 5:19,22593.9,2276.1,42889.9,48530.59
10/27/2018 5:20,22594.2,2276,42889.5,48530.27
10/27/2018 5:21,22594.2,2276.2,42889.4,48530.29
10/27/2018 5:22,22593.7,2276.2,42890,48530.59
10/27/2018 5:23,22593.7,2276.5,42889.7,48530.24
10/27/2018 5:24,22593.8,2276.5,42889.8,48530.38
10/27/2018 5:25,22593.7,2276.6,42889.8,48530.33
10/27/2018 5:26,22593.7,2277.1,42889.7,48530.27
10/27/2018 5:27,22593.4,2277.5,42890,48530.41
10/27/2018 5:28,22593.7,2277.1,42890.1,48530.62
10/27/2018 5:29,22593.6,2277.2,42890.1,48530.58
10/27/2018 5:30,22594.2,2277.3,42890,48530.77
10/27/2018 5:31,22593.7,2277.7,42890.1,48530.55
10/27/2018 5:32,22594,2277.9,42890.4,48531.16
10/27/2018 5:33,22593.7,2278.5,42890.4,48530.95
10/27/2018 5:34,22593.6,2278.2,42890.4,48530.89
10/27/2018 5:35,22593.1,2278.5,42890.9,48531.11
10/27/2018 5:36,22593.2,2279,42890.6,48530.92
10/27/2018 5:37,22592.9,2279.2,42890.7,48530.88
10/27/2018 5:38,22592.3,2279.4,42891.2,48531.15
10/27/2018 5:39,22592.3,2280,42890.7,48530.64
10/27/2018 5:40,22591.3,2280.1,42891.5,48530.88
10/27/2018 5:41,22592,2279.8,42891.2,48531.03
10/27/2018 5:42,22591.5,2279.9,42891.2,48530.7
10/27/2018 5:43,22591.3,2280.8,42891.2,48530.65
10/27/2018 5:44,22591,2280.2,42891.6,48530.94
10/27/2018 5:45,22591.3,2280.5,42891.2,48530.74
10/27/2018 5:46,22591.1,2280.6,42891.6,48531
10/27/2018 5:47,22590.7,2280.9,42891.4,48530.65
10/27/2018 5:48,22590.5,2280.9,42891.4,48530.46
10/27/2018 5:49,22590.5,2280.9,42891.2,48530.28
10/27/2018 5:50,22590.2,2281.1,42891.3,48530.24
10/27/2018 5:51,22589.5,2280.8,42891.6,48530.16
10/27/2018 5:52,22589.2,2281.6,42891.8,48530.24
10/27/2018 5:53,22589.1,2281.1,42891.7,48530.08
10/27/2018 5:54,22588.9,2282,42891.8,48530.12
10/27/2018 5:55,22588.3,2282.2,42892.1,48530.12
10/27/2018 5:56,22588.5,2282,42892.1,48530.3
10/27/2018 5:57,22589.4,2282.1,42891.7,48530.37
10/27/2018 5:58,22588.8,2283.1,42891.9,48530.31
10/27/2018 5:59,22589.3,2282.3,42891.6,48530.14
10/27/2018 6:00,22588.9,2283.4,42891.8,48530.29
10/27/2018 6:01,22589.1,2283.1,42891.9,48530.45
10/27/2018 6:02,22589.2,2283.7,42891.6,48530.16
10/27/2018 6:03,22589.8,2283.2,42891.7,48530.61
10/27/2018 6:04,22589,2283.5,42892,48530.52
10/27/2018 6:05,22588.8,2283.5,42892,48530.32
10/27/2018 6:06,22589.2,2283.9,42891.6,48530.17
10/27/2018 6:07,22589.4,2283.9,42891.8,48530.44
10/27/2018 6:08,22590.3,2283.7,42891.2,48530.32
10/27/2018 6:09,22590.2,2283.5,42891.5,48530.53
10/27/2018 6:10,22589.9,2284.1,42891.4,48530.33
10/27/2018 6:11,22590,2283.1,42891.6,48530.51
10/27/2018 6:12,22590.3,2283.4,42891.4,48530.48
10/27/2018 6:13,22589.4,2283.1,42892.1,48530.67
10/27/2018 6:14,22589.8,2283.6,42891.6,48530.54
10/27/2018 6:15,22589.4,2283.1,42891.8,48530.41
10/27/2018 6:16,22589,2283.3,42892.1,48530.59
10/27/2018 6:17,22588.4,2283.4,42892,48530.13
10/27/2018 6:18,22588.1,2283.4,42892.1,48529.98
10/27/2018 6:19,22587.7,2283,42892.3,48530.05
10/27/2018 6:20,22587.5,2283.5,42892,48529.61
10/27/2018 6:21,22586.8,2283.1,42892.3,48529.54
10/27/2018 6:22,22586.8,2282.7,42892.1,48529.44
10/27/2018 6:23,22586.2,2282.9,42892.1,48529.17
10/27/2018 6:24,22585.5,2283,42892.4,48529.11
10/27/2018 6:25,22585.2,2283.6,42892.6,48529.18
10/27/2018 6:26,22585.1,2283.8,42892.6,48529.14
10/27/2018 6:27,22585.3,2284.5,42892.8,48529.45
10/27/2018 6:28,22585,2284.1,42892.8,48529.29
10/27/2018 6:29,22585.6,2284.9,42892.6,48529.43
10/27/2018 6:30,22585.2,2284.7,42892.7,48529.32
10/27/2018 6:31,22585.6,2284.8,42892.4,48529.24
10/27/2018 6:32,22586,2284.4,42892.2,48529.23
10/27/2018 6:33,22585.4,2284.8,42892.3,48529.07
10/27/2018 6:34,22585.1,2284.5,42892.5,48529.09
10/27/2018 6:35,22585,2284.4,42892.5,48529.04
10/27/2018 6:36,22584.7,2284.4,42892.7,48529.07
10/27/2018 6:37,22584.7,2284.2,42892.6,48528.98
10/27/2018 6:38,22584.5,2284.3,42892.6,48528.89
10/27/2018 6:39,22583.9,2284.5,42892.8,48528.79
10/27/2018 6:40,22583.3,2284.2,42893,48528.68
10/27/2018 6:41,22583.5,2283.9,42892.6,48528.4
10/27/2018 6:42,22581.9,2283.8,42893.2,48528.18
10/27/2018 6:43,22581.6,2283.7,42892.9,48527.87
10/27/2018 6:44,22580.9,2283.5,42893.1,48527.72
10/27/2018 6:45,22579.9,2284.2,42893.4,48527.55
10/27/2018 6:46,22579.1,2284.7,42893.8,48527.45
10/27/2018 6:47,22578.9,2284.9,42893.7,48527.38
10/27/2018 6:48,22578.5,2285,42893.9,48527.38
10/27/2018 6:49,22578.4,2284.3,42893.7,48527.12
10/27/2018 6:50,22578.4,2285.1,42893.6,48527.07
10/27/2018 6:51,22578.1,2285.2,42893.6,48526.84
10/27/2018 6:52,22577.9,2285.7,42893.5,48526.68
10/27/2018 6:53,22578.2,2285.7,42893.3,48526.64
10/27/2018 6:54,22577.6,2286.4,42893.4,48526.58
10/27/2018 6:55,22577.5,2286.7,42893.5,48526.54
10/27/2018 6:56,22577.5,2287,42893.4,48526.46
10/27/2018 6:57,22577.5,2286.7,42893.4,48526.45
10/27/2018 6:58,22577.5,2286.6,42893.6,48526.62
10/27/2018 6:59,22577.7,2286.5,42893.3,48526.45
10/27/2018 7:00,22577.6,2286.5,42893.3,48526.4
10/27/2018 7:01,22577.7,2286.6,42893.2,48526.36
10/27/2018 7:02,22577.6,2286.6,42893.3,48526.5
10/27/2018 7:03,22577.3,2286.6,42893.3,48526.27
10/27/2018 7:04,22577.2,2286.7,42893.2,48526.13
10/27/2018 7:05,22576.7,2287.3,42893.4,48526.1
10/27/2018 7:06,22576.5,2287.4,42893.5,48526.1
10/27/2018 7:07,22576.8,2287.7,42893.5,48526.26
10/27/2018 7:08,22576.4,2287.4,42893.6,48526.15
10/27/2018 7:09,22576.8,2286.8,42893.4,48526.13
10/27/2018 7:10,22576.3,2287.2,42893.4,48525.91
10/27/2018 7:11,22576.5,2286.7,42893.4,48525.98
10/27/2018 7:12,22576.3,2287,42893.4,48525.9
10/27/2018 7:13,22576.2,2287.1,42893.5,48525.95
10/27/2018 7:14,22576.5,2286.9,42893.4,48525.89
10/27/2018 7:15,22576.6,2287.1,42893.1,48525.79
10/27/2018 7:16,22576.7,2286.8,42893.2,48525.9
10/27/2018 7:17,22576.7,2287,42893.1,48525.83
10/27/2018 7:18,22576.8,2287.6,42893,48525.81
10/27/2018 7:19,22576.7,2287.6,42893.1,48525.86
10/27/2018 7:20,22576.8,2287.8,42893.2,48526
10/27/2018 7:21,22577,2288.2,42893.2,48526.11
10/27/2018 7:22,22577.2,2288,42893.3,48526.28
10/27/2018 7:23,22577.2,2288.3,42893.2,48526.21
10/27/2018 7:24,22577.3,2288.2,42893,48525.97
10/27/2018 7:25,22577.2,2288.4,42893.2,48526.11
10/27/2018 7:26,22576.8,2288.2,42893.2,48525.91
10/27/2018 7:27,22577.2,2288.4,42892.9,48525.95
10/27/2018 7:28,22576.7,2288.4,42893.1,48525.89
10/27/2018 7:29,22576.7,2288.6,42893,48525.71
10/27/2018 7:30,22576.3,2288,42893.2,48525.78
10/27/2018 7:31,22575.9,2288.5,42893.3,48525.8
10/27/2018 7:32,22575.6,2288.3,42893.4,48525.64
10/27/2018 7:33,22576.2,2288.2,42893.1,48525.65
10/27/2018 7:34,22576.3,2288.6,42893.1,48525.71
10/27/2018 7:35,22575.8,2288.5,42893.4,48525.74
10/27/2018 7:36,22576.4,2288.1,42892.8,48525.47
10/27/2018 7:37,22576.7,2287.8,42892.7,48525.51
10/27/2018 7:38,22577.3,2288,42892.5,48525.62
