2018-10-24 02:06:00	22595.20	2269.80	42885.70	48527.09	
2018-10-24 02:07:00	22594.90	2270.20	42885.70	48527.07	
2018-10-24 02:08:00	22594.50	2270.40	42885.60	48526.70	
2018-10-24 02:09:00	22594.90	2270.10	42885.40	48526.80	
2018-10-24 02:10:00	22594.80	2270.00	42885.20	48526.47	
2018-10-24 02:11:00	22594.30	2269.70	42885.50	48526.59	
2018-10-24 02:12:00	22594.10	2269.70	42885.60	48526.59	
2018-10-24 02:13:00	22593.80	2269.50	42885.70	48526.52	
2018-10-24 02:14:00	22594.50	2269.50	42885.20	48526.30	
2018-10-24 02:15:00	22594.60	2269.30	42885.20	48526.45	
2018-10-24 02:16:00	22594.90	2269.20	42885.00	48526.40	
2018-10-24 02:17:00	22594.90	2269.10	42885.00	48526.40	
2018-10-24 02:18:00	22595.00	2269.00	42885.10	48526.63	
2018-10-24 02:19:00	22595.20	2269.20	42884.90	48526.45	
2018-10-24 02:20:00	22595.40	2269.30	42884.70	48526.38	
2018-10-24 02:21:00	22595.20	2268.90	42885.20	48526.71	
2018-10-24 02:22:00	22595.20	2269.20	42885.00	48526.54	
2018-10-24 02:23:00	22595.30	2269.00	42885.30	48526.85	
2018-10-24 02:24:00	22595.00	2269.20	42885.30	48526.71	
2018-10-24 02:25:00	22595.10	2269.20	42885.00	48526.50	
2018-10-24 02:26:00	22594.70	2269.30	42885.30	48526.58	
2018-10-24 02:27:00	22594.90	2269.20	42885.20	48526.58	
2018-10-24 02:28:00	22595.00	2269.20	42885.10	48526.54	
2018-10-24 02:29:00	22595.00	2269.40	42885.10	48526.55	
2018-10-24 02:30:00	22594.90	2269.10	42885.20	48526.67	
2018-10-24 02:31:00	22595.00	2269.40	42885.10	48526.45	
2018-10-24 02:32:00	22595.10	2269.30	42884.90	48526.31	
2018-10-24 02:33:00	22594.80	2269.30	42885.20	48526.44	
2018-10-24 02:34:00	22595.10	2269.00	42885.20	48526.56	
2018-10-24 02:35:00	22595.00	2269.40	42885.10	48526.55	
2018-10-24 02:36:00	22594.80	2268.90	42885.50	48526.79	
2018-10-24 02:37:00	22595.10	2269.40	42884.90	48526.42	
2018-10-24 02:38:00	22594.50	2269.10	42885.40	48526.56	
2018-10-24 02:39:00	22595.20	2269.20	42884.90	48526.45	
2018-10-24 02:40:00	22594.50	2268.80	42885.60	48526.73	
2018-10-24 02:41:00	22595.10	2269.20	42885.10	48526.59	
2018-10-24 02:42:00	22594.80	2269.10	42885.20	48526.53	
2018-10-24 02:43:00	22595.10	2269.00	42885.00	48526.49	
2018-10-24 02:44:00	22594.70	2269.30	42885.10	48526.30	
2018-10-24 02:45:00	22595.10	2269.20	42885.10	48526.59	
2018-10-24 02:46:00	22594.80	2269.10	42885.20	48526.43	
2018-10-24 02:47:00	22595.50	2269.30	42884.90	48526.60	
2018-10-24 02:48:00	22595.30	2269.00	42885.20	48526.76	
2018-10-24 02:49:00	22595.50	2268.90	42885.10	48526.76	
2018-10-24 02:50:00	22595.20	2268.80	42885.60	48527.05	
2018-10-24 02:51:00	22596.10	2268.80	42884.90	48526.86	
2018-10-24 02:52:00	22596.50	2269.00	42884.60	48526.79	
2018-10-24 02:53:00	22596.90	2268.70	42884.40	48526.68	
2018-10-24 02:54:00	22596.90	2268.60	42884.60	48526.95	
2018-10-24 02:55:00	22596.80	2268.50	42884.60	48526.80	
2018-10-24 02:56:00	22596.70	2268.80	42884.90	48527.13	
2018-10-24 02:57:00	22596.40	2268.70	42885.10	48527.17	
2018-10-24 02:58:00	22596.50	2269.00	42884.90	48527.05	
2018-10-24 02:59:00	22596.20	2268.50	42885.30	48527.34	
2018-10-24 03:00:00	22596.60	2269.20	42884.80	48527.02	
2018-10-24 03:01:00	22596.40	2269.30	42884.80	48526.93	
2018-10-24 03:02:00	22596.00	2269.10	42885.10	48527.00	
2018-10-24 03:03:00	22596.00	2269.20	42884.90	48526.82	
2018-10-24 03:04:00	22595.90	2269.00	42885.10	48526.95	
2018-10-24 03:05:00	22596.20	2268.90	42884.90	48526.80	
2018-10-24 03:06:00	22596.50	2268.60	42884.80	48526.95	
2018-10-24 03:07:00	22596.90	2268.70	42884.80	48527.14	
2018-10-24 03:08:00	22596.70	2268.30	42884.80	48527.02	
2018-10-24 03:09:00	22597.20	2268.40	42884.50	48526.99	
2018-10-24 03:10:00	22597.30	2268.30	42884.60	48527.13	
2018-10-24 03:11:00	22597.60	2268.10	42884.60	48527.36	
2018-10-24 03:12:00	22597.20	2268.30	42884.90	48527.34	
2018-10-24 03:13:00	22597.70	2268.10	42884.50	48527.21	
2018-10-24 03:14:00	22597.50	2268.30	42884.80	48527.40	
2018-10-24 03:15:00	22597.60	2268.20	42884.60	48527.26	
2018-10-24 03:16:00	22597.30	2268.70	42884.80	48527.32	
2018-10-24 03:17:00	22597.60	2268.20	42884.90	48527.52	
2018-10-24 03:18:00	22597.20	2268.40	42885.20	48527.71	
2018-10-24 03:19:00	22597.50	2268.60	42885.00	48527.59	
2018-10-24 03:20:00	22597.60	2268.30	42884.90	48527.43	
2018-10-24 03:21:00	22598.00	2268.70	42884.70	48527.46	
2018-10-24 03:22:00	22597.90	2268.50	42884.90	48527.68	
2018-10-24 03:23:00	22598.40	2268.80	42884.70	48527.75	
2018-10-24 03:24:00	22598.10	2268.70	42884.90	48527.78	
2018-10-24 03:25:00	22598.30	2268.80	42884.90	48527.88	
2018-10-24 03:26:00	22598.20	2269.00	42884.90	48527.84	
2018-10-24 03:27:00	22597.90	2268.80	42885.10	48527.87	
2018-10-24 03:28:00	22598.00	2269.30	42884.80	48527.57	
2018-10-24 03:29:00	22597.80	2268.80	42885.00	48527.73	
2018-10-24 03:30:00	22597.30	2269.10	42885.10	48527.61	
2018-10-24 03:31:00	22597.40	2269.10	42885.30	48527.83	
2018-10-24 03:32:00	22596.70	2269.70	42885.20	48527.34	
2018-10-24 03:33:00	22596.90	2269.70	42885.40	48527.71	
2018-10-24 03:34:00	22596.80	2270.10	42885.40	48527.78	
2018-10-24 03:35:00	22597.00	2270.40	42885.20	48527.61	
2018-10-24 03:36:00	22597.00	2270.30	42885.10	48527.62	
2018-10-24 03:37:00	22596.80	2270.00	42885.30	48527.59	
2018-10-24 03:38:00	22596.90	2270.30	42885.00	48527.39	
2018-10-24 03:39:00	22596.80	2269.60	42885.40	48527.76	
2018-10-24 03:40:00	22596.50	2269.80	42885.30	48527.44	
2018-10-24 03:41:00	22596.50	2269.80	42885.30	48527.44	
2018-10-24 03:42:00	22596.40	2270.00	42885.10	48527.23	
2018-10-24 03:43:00	22596.40	2269.70	42885.20	48527.30	
2018-10-24 03:44:00	22596.40	2269.80	42885.00	48527.23	
2018-10-24 03:45:00	22596.20	2269.50	42885.30	48527.29	
2018-10-24 03:46:00	22596.60	2269.80	42885.00	48527.22	
2018-10-24 03:47:00	22596.40	2269.60	42885.10	48527.21	
2018-10-24 03:48:00	22596.50	2269.80	42884.80	48527.00	
2018-10-24 03:49:00	22596.00	2269.50	42885.10	48527.02	
2018-10-24 03:50:00	22596.40	2269.50	42885.00	48527.11	
2018-10-24 03:51:00	22596.30	2269.70	42884.80	48526.90	
2018-10-24 03:52:00	22596.10	2269.60	42885.20	48527.16	
2018-10-24 03:53:00	22596.30	2269.60	42884.90	48526.98	
2018-10-24 03:54:00	22595.90	2269.40	42885.40	48527.23	
2018-10-24 03:55:00	22596.40	2269.50	42885.10	48527.20	
2018-10-24 03:56:00	22596.10	2269.20	42885.20	48527.14	
2018-10-24 03:57:00	22596.40	2269.20	42885.10	48527.19	
2018-10-24 03:58:00	22596.50	2269.20	42885.00	48527.15	
2018-10-24 03:59:00	22596.30	2269.10	42885.20	48527.32	
2018-10-24 04:00:00	22596.60	2269.50	42884.90	48527.12	
2018-10-24 04:01:00	22595.90	2269.20	42885.40	48527.22	
2018-10-24 04:02:00	22596.40	2269.40	42885.10	48527.20	
2018-10-24 04:03:00	22596.30	2269.00	42885.30	48527.41	
2018-10-24 04:04:00	22596.40	2268.90	42885.30	48527.45	
2018-10-24 04:05:00	22596.80	2269.30	42885.10	48527.48	
2018-10-24 04:06:00	22596.70	2269.10	42884.80	48527.06	
2018-10-24 04:07:00	22596.90	2269.20	42884.90	48527.25	
2018-10-24 04:08:00	22597.30	2268.90	42884.60	48527.16	
2018-10-24 04:09:00	22597.00	2269.20	42885.10	48527.57	
2018-10-24 04:10:00	22597.40	2268.50	42884.80	48527.36	
2018-10-24 04:11:00	22597.10	2269.00	42885.00	48527.42	
2018-10-24 04:12:00	22597.40	2269.00	42884.80	48527.38	
2018-10-24 04:13:00	22597.60	2269.00	42884.90	48527.56	
2018-10-24 04:14:00	22597.60	2269.10	42885.00	48527.66	
2018-10-24 04:15:00	22597.50	2269.10	42885.20	48527.79	
2018-10-24 04:16:00	22597.80	2269.60	42884.90	48527.68	
2018-10-24 04:17:00	22597.80	2269.60	42885.20	48527.95	
2018-10-24 04:18:00	22598.10	2269.90	42884.70	48527.66	
2018-10-24 04:19:00	22598.10	2269.60	42885.10	48528.00	
2018-10-24 04:20:00	22598.80	2269.50	42884.70	48527.97	
2018-10-24 04:21:00	22598.50	2270.00	42884.80	48527.94	
2018-10-24 04:22:00	22598.50	2269.40	42885.10	48528.18	
2018-10-24 04:23:00	22598.10	2270.10	42885.10	48527.92	
2018-10-24 04:24:00	22598.20	2269.90	42885.30	48528.14	
2018-10-24 04:25:00	22598.10	2270.10	42885.60	48528.37	
2018-10-24 04:26:00	22598.80	2270.40	42884.90	48528.09	
2018-10-24 04:27:00	22599.30	2270.60	42884.90	48528.33	
2018-10-24 04:28:00	22599.10	2270.60	42885.10	48528.51	
2018-10-24 04:29:00	22599.80	2270.40	42884.90	48528.65	
2018-10-24 04:30:00	22599.40	2270.30	42885.30	48528.82	
2018-10-24 04:31:00	22600.00	2270.70	42885.00	48528.85	
2018-10-24 04:32:00	22600.10	2270.50	42885.10	48528.98	
2018-10-24 04:33:00	22600.00	2270.70	42885.10	48528.94	
2018-10-24 04:34:00	22600.30	2270.80	42885.10	48529.08	
2018-10-24 04:35:00	22600.50	2270.20	42885.10	48529.15	
2018-10-24 04:36:00	22600.30	2270.40	42885.30	48529.34	
2018-10-24 04:37:00	22600.70	2271.00	42884.90	48529.00	
2018-10-24 04:38:00	22600.50	2270.30	42885.50	48529.50	
2018-10-24 04:39:00	22601.20	2271.00	42884.80	48529.14	
2018-10-24 04:40:00	22600.90	2270.60	42885.10	48529.35	
2018-10-24 04:41:00	22601.20	2270.90	42885.00	48529.42	
2018-10-24 04:42:00	22601.30	2270.90	42884.60	48529.11	
2018-10-24 04:43:00	22600.70	2271.10	42885.20	48529.37	
2018-10-24 04:44:00	22600.60	2270.80	42885.20	48529.31	
2018-10-24 04:45:00	22600.20	2271.00	42885.60	48529.48	
2018-10-24 04:46:00	22600.70	2271.10	42885.40	48529.54	
2018-10-24 04:47:00	22600.70	2271.20	42885.30	48529.46	
2018-10-24 04:48:00	22600.80	2271.10	42885.30	48529.51	
2018-10-24 04:49:00	22601.10	2271.20	42885.10	48529.57	
2018-10-24 04:50:00	22600.60	2270.20	42885.50	48529.55	
2018-10-24 04:51:00	22601.10	2270.60	42885.00	48529.25	
2018-10-24 04:52:00	22600.90	2270.00	42885.20	48529.41	
2018-10-24 04:53:00	22600.90	2270.70	42885.20	48529.45	
2018-10-24 04:54:00	22601.10	2270.10	42885.40	48529.68	
2018-10-24 04:55:00	22601.60	2270.10	42885.00	48529.57	
2018-10-24 04:56:00	22601.40	2269.90	42885.20	48529.64	
2018-10-24 04:57:00	22601.30	2269.70	42885.30	48529.77	
2018-10-24 04:58:00	22601.30	2269.70	42885.40	48529.76	
2018-10-24 04:59:00	22601.40	2269.90	42885.50	48529.91	
2018-10-24 05:00:00	22601.70	2270.10	42885.20	48529.88	
2018-10-24 05:01:00	22601.40	2270.10	42885.70	48530.19	
2018-10-24 05:02:00	22601.90	2270.20	42885.30	48530.07	
2018-10-24 05:03:00	22601.30	2270.10	42885.90	48530.32	
2018-10-24 05:04:00	22602.10	2270.30	42885.10	48529.90	
2018-10-24 05:05:00	22601.20	2269.80	42885.90	48530.16	
2018-10-24 05:06:00	22602.10	2270.00	42885.40	48530.14	
2018-10-24 05:07:00	22601.20	2270.00	42885.90	48530.27	
2018-10-24 05:08:00	22601.70	2269.80	42886.00	48530.48	
2018-10-24 05:09:00	22601.50	2269.70	42886.00	48530.38	
2018-10-24 05:10:00	22601.60	2270.40	42885.80	48530.29	
2018-10-24 05:11:00	22601.50	2270.10	42886.00	48530.40	
2018-10-24 05:12:00	22601.70	2270.20	42885.90	48530.31	
2018-10-24 05:13:00	22601.20	2270.90	42886.30	48530.57	
2018-10-24 05:14:00	22601.90	2270.40	42886.10	48530.69	
2018-10-24 05:15:00	22601.70	2270.90	42886.20	48530.71	
2018-10-24 05:16:00	22601.50	2270.50	42886.50	48530.76	
2018-10-24 05:17:00	22602.30	2270.90	42885.80	48530.54	
2018-10-24 05:18:00	22601.40	2270.30	42886.70	48530.88	
2018-10-24 05:19:00	22602.10	2270.80	42886.40	48531.07	
2018-10-24 05:20:00	22602.20	2270.50	42886.20	48530.82	
2018-10-24 05:21:00	22602.10	2270.90	42886.50	48531.16	
2018-10-24 05:22:00	22601.50	2270.70	42886.90	48531.12	
2018-10-24 05:23:00	22601.90	2271.20	42886.60	48531.07	
2018-10-24 05:24:00	22601.60	2271.30	42887.00	48531.29	
2018-10-24 05:25:00	22601.90	2271.50	42886.70	48531.17	
2018-10-24 05:26:00	22601.80	2271.50	42887.00	48531.39	
2018-10-24 05:27:00	22601.90	2271.70	42886.90	48531.46	
2018-10-24 05:28:00	22602.30	2271.50	42887.10	48531.82	
2018-10-24 05:29:00	22601.80	2271.80	42887.20	48531.68	
2018-10-24 05:30:00	22602.00	2271.90	42887.50	48532.04	
2018-10-24 05:31:00	22601.80	2272.60	42887.20	48531.62	
2018-10-24 05:32:00	22601.70	2272.80	42887.50	48531.84	
2018-10-24 05:33:00	22601.70	2272.70	42887.70	48532.12	
2018-10-24 05:34:00	22602.30	2273.00	42887.30	48532.06	
2018-10-24 05:35:00	22602.00	2273.00	42887.50	48532.10	
2018-10-24 05:36:00	22602.40	2273.20	42887.30	48532.12	
2018-10-24 05:37:00	22601.90	2273.00	42887.50	48532.05	
2018-10-24 05:38:00	22602.60	2273.40	42887.40	48532.20	
2018-10-24 05:39:00	22602.40	2273.10	42887.50	48532.19	
2018-10-24 05:40:00	22602.30	2273.60	42887.50	48532.26	
2018-10-24 05:41:00	22602.70	2273.40	42887.40	48532.35	
2018-10-24 05:42:00	22601.90	2273.60	42887.70	48532.15	
2018-10-24 05:43:00	22602.40	2273.50	42888.10	48532.74	
2018-10-24 05:44:00	22602.80	2274.30	42887.50	48532.43	
2018-10-24 05:45:00	22602.30	2274.60	42888.00	48532.75	
2018-10-24 05:46:00	22602.90	2274.70	42887.70	48532.77	
2018-10-24 05:47:00	22602.40	2275.10	42887.80	48532.65	
2018-10-24 05:48:00	22602.50	2274.50	42888.10	48532.93	
2018-10-24 05:49:00	22602.60	2275.80	42887.80	48532.67	
2018-10-24 05:50:00	22602.60	2275.40	42887.80	48532.65	
2018-10-24 05:51:00	22603.00	2275.20	42887.80	48532.83	
2018-10-24 05:52:00	22602.90	2274.60	42887.80	48532.75	
2018-10-24 05:53:00	22603.40	2274.40	42887.40	48532.52	
2018-10-24 05:54:00	22603.50	2274.40	42887.60	48532.95	
2018-10-24 05:55:00	22602.90	2274.70	42887.50	48532.50	
2018-10-24 05:56:00	22602.70	2275.00	42887.90	48532.77	
2018-10-24 05:57:00	22602.90	2275.20	42887.70	48532.70	
2018-10-24 05:58:00	22602.30	2275.40	42888.30	48533.06	
2018-10-24 05:59:00	22602.40	2275.10	42888.00	48532.72	
2018-10-24 06:00:00	22602.70	2275.20	42888.00	48532.87	
2018-10-24 06:01:00	22602.50	2275.50	42887.80	48532.61	
2018-10-24 06:02:00	22603.00	2275.10	42887.80	48532.83	
2018-10-24 06:03:00	22603.20	2275.00	42887.70	48532.72	
2018-10-24 06:04:00	22603.30	2275.00	42887.70	48532.77	
2018-10-24 06:05:00	22603.50	2275.10	42887.60	48532.88	
2018-10-24 06:06:00	22603.10	2275.50	42888.00	48533.07	
2018-10-24 06:07:00	22603.70	2275.30	42888.00	48533.34	
2018-10-24 06:08:00	22603.50	2275.90	42888.00	48533.27	
2018-10-24 06:09:00	22604.30	2275.80	42887.80	48533.57	
2018-10-24 06:10:00	22604.40	2275.70	42887.70	48533.52	
2018-10-24 06:11:00	22604.90	2276.10	42887.50	48533.49	
2018-10-24 06:12:00	22604.30	2276.10	42888.00	48533.65	
2018-10-24 06:13:00	22604.00	2277.10	42888.20	48533.74	
2018-10-24 06:14:00	22604.00	2277.10	42888.20	48533.84	
2018-10-24 06:15:00	22603.70	2277.10	42888.60	48533.95	
2018-10-24 06:16:00	22604.30	2277.20	42888.00	48533.70	
2018-10-24 06:17:00	22604.10	2277.00	42888.30	48533.87	
2018-10-24 06:18:00	22604.20	2277.40	42888.20	48533.84	
2018-10-24 06:19:00	22604.40	2277.70	42888.10	48533.87	
2018-10-24 06:20:00	22604.20	2277.90	42888.10	48533.78	
2018-10-24 06:21:00	22604.80	2278.40	42888.00	48534.00	
2018-10-24 06:22:00	22604.30	2277.30	42888.40	48534.06	
2018-10-24 06:23:00	22604.90	2277.30	42888.20	48534.17	
2018-10-24 06:24:00	22605.10	2277.60	42887.80	48534.02	
2018-10-24 06:25:00	22604.70	2277.40	42888.20	48534.08	
2018-10-24 06:26:00	22604.20	2278.90	42888.30	48534.00	
2018-10-24 06:27:00	22604.20	2278.20	42888.60	48534.24	
2018-10-24 06:28:00	22604.00	2278.60	42888.70	48534.25	
2018-10-24 06:29:00	22604.70	2278.70	42888.20	48534.14	
2018-10-24 06:30:00	22604.10	2278.80	42888.60	48534.32	
2018-10-24 06:31:00	22604.30	2278.80	42888.60	48534.41	
2018-10-24 06:32:00	22605.10	2278.50	42888.30	48534.40	
2018-10-24 06:33:00	22604.70	2278.70	42888.20	48534.14	
2018-10-24 06:34:00	22604.10	2278.60	42889.00	48534.56	
2018-10-24 06:35:00	22604.50	2278.90	42888.50	48534.42	
2018-10-24 06:36:00	22603.90	2278.90	42889.20	48534.76	
2018-10-24 06:37:00	22604.00	2279.60	42888.90	48534.47	
2018-10-24 06:38:00	22603.80	2279.70	42889.10	48534.67	
2018-10-24 06:39:00	22603.60	2279.70	42888.90	48534.39	
2018-10-24 06:40:00	22603.00	2279.70	42889.30	48534.47	
2018-10-24 06:41:00	22603.70	2280.10	42888.90	48534.46	
2018-10-24 06:42:00	22602.60	2279.60	42889.50	48534.45	
2018-10-24 06:43:00	22603.10	2280.70	42889.00	48534.20	
2018-10-24 06:44:00	22602.30	2280.60	42889.70	48534.54	
2018-10-24 06:45:00	22604.00	2280.50	42888.70	48534.44	
2018-10-24 06:46:00	22602.20	2280.90	42889.40	48534.14	
2018-10-24 06:47:00	22603.10	2281.30	42889.20	48534.50	
2018-10-24 06:48:00	22603.10	2280.90	42889.20	48534.38	
2018-10-24 06:49:00	22603.70	2281.30	42889.00	48534.60	
2018-10-24 06:50:00	22603.80	2281.10	42888.80	48534.36	
