2018-10-26 01:30:00	22602.40	2269.10	42884.80	48529.71	
2018-10-26 01:31:00	22602.20	2269.10	42884.80	48529.62	
2018-10-26 01:32:00	22601.60	2269.00	42885.00	48529.41	
2018-10-26 01:33:00	22601.40	2269.20	42885.10	48529.52	
2018-10-26 01:34:00	22601.10	2269.20	42885.10	48529.28	
2018-10-26 01:35:00	22601.20	2269.20	42884.90	48529.25	
2018-10-26 01:36:00	22600.50	2269.40	42885.20	48529.20	
2018-10-26 01:37:00	22600.50	2269.20	42885.00	48528.91	
2018-10-26 01:38:00	22600.20	2268.90	42884.90	48528.66	
2018-10-26 01:39:00	22600.00	2268.90	42884.90	48528.68	
2018-10-26 01:40:00	22599.70	2269.20	42885.00	48528.54	
2018-10-26 01:41:00	22599.40	2269.50	42885.10	48528.60	
2018-10-26 01:42:00	22599.40	2269.70	42885.10	48528.61	
2018-10-26 01:43:00	22599.10	2270.20	42885.20	48528.58	
2018-10-26 01:44:00	22598.80	2270.30	42885.30	48528.54	
2018-10-26 01:45:00	22598.80	2270.40	42885.20	48528.45	
2018-10-26 01:46:00	22598.80	2270.40	42885.10	48528.37	
2018-10-26 01:47:00	22598.70	2270.30	42885.00	48528.23	
2018-10-26 01:48:00	22598.60	2270.10	42885.20	48528.34	
2018-10-26 01:49:00	22598.40	2270.40	42885.20	48528.27	
2018-10-26 01:50:00	22598.30	2270.70	42885.20	48528.23	
2018-10-26 01:51:00	22598.20	2270.50	42885.20	48528.28	
2018-10-26 01:52:00	22598.00	2270.50	42885.30	48528.27	
2018-10-26 01:53:00	22597.80	2270.30	42885.20	48528.08	
2018-10-26 01:54:00	22597.70	2270.40	42885.00	48527.77	
2018-10-26 01:55:00	22597.70	2270.00	42884.90	48527.55	
2018-10-26 01:56:00	22597.60	2270.10	42884.90	48527.61	
2018-10-26 01:57:00	22597.50	2270.10	42884.80	48527.48	
2018-10-26 01:58:00	22597.50	2270.00	42884.70	48527.39	
2018-10-26 01:59:00	22597.20	2270.00	42884.80	48527.34	
2018-10-26 02:00:00	22597.20	2270.00	42884.90	48527.42	
2018-10-26 02:01:00	22597.10	2270.10	42885.00	48527.47	
2018-10-26 02:02:00	22597.00	2270.10	42885.10	48527.51	
2018-10-26 02:03:00	22596.90	2270.10	42885.10	48527.46	
2018-10-26 02:04:00	22596.80	2270.50	42885.10	48527.44	
2018-10-26 02:05:00	22596.70	2270.20	42885.10	48527.38	
2018-10-26 02:06:00	22596.60	2270.30	42885.20	48527.42	
2018-10-26 02:07:00	22596.50	2270.20	42885.10	48527.29	
2018-10-26 02:08:00	22596.60	2270.30	42885.00	48527.25	
2018-10-26 02:09:00	22596.30	2270.30	42885.10	48527.09	
2018-10-26 02:10:00	22596.50	2270.00	42884.90	48527.10	
2018-10-26 02:11:00	22596.50	2269.80	42884.90	48527.18	
2018-10-26 02:12:00	22596.20	2269.50	42884.80	48526.85	
2018-10-26 02:13:00	22596.00	2269.50	42885.10	48527.02	
2018-10-26 02:14:00	22596.00	2269.90	42885.10	48527.04	
2018-10-26 02:15:00	22596.30	2269.90	42885.10	48527.18	
2018-10-26 02:16:00	22596.40	2270.20	42885.10	48527.24	
2018-10-26 02:17:00	22597.00	2270.00	42884.80	48527.25	
2018-10-26 02:18:00	22596.70	2269.90	42885.00	48527.27	
2018-10-26 02:19:00	22597.10	2269.60	42884.80	48527.27	
2018-10-26 02:20:00	22597.10	2269.70	42884.70	48527.19	
2018-10-26 02:21:00	22597.20	2269.40	42884.60	48527.13	
2018-10-26 02:22:00	22596.90	2268.90	42884.90	48527.13	
2018-10-26 02:23:00	22596.50	2269.10	42885.00	48527.14	
2018-10-26 02:24:00	22596.40	2269.20	42885.00	48527.10	
2018-10-26 02:25:00	22596.10	2269.20	42885.10	48527.05	
2018-10-26 02:26:00	22595.80	2269.40	42885.30	48527.10	
2018-10-26 02:27:00	22596.10	2269.60	42885.00	48526.98	
2018-10-26 02:28:00	22596.00	2269.50	42885.20	48527.11	
2018-10-26 02:29:00	22596.30	2269.60	42885.00	48527.07	
2018-10-26 02:30:00	22596.60	2269.60	42885.00	48527.21	
2018-10-26 02:31:00	22596.60	2269.50	42884.90	48527.12	
2018-10-26 02:32:00	22596.80	2269.70	42884.90	48527.22	
2018-10-26 02:33:00	22596.60	2269.30	42884.90	48527.01	
2018-10-26 02:34:00	22596.60	2269.50	42885.30	48527.48	
2018-10-26 02:35:00	22597.10	2269.60	42884.70	48527.08	
2018-10-26 02:36:00	22597.00	2270.10	42885.00	48527.42	
2018-10-26 02:37:00	22597.60	2270.10	42884.80	48527.53	
2018-10-26 02:38:00	22597.60	2269.90	42885.00	48527.69	
2018-10-26 02:39:00	22598.00	2269.90	42884.90	48527.79	
2018-10-26 02:40:00	22597.90	2269.60	42885.00	48527.82	
2018-10-26 02:41:00	22598.20	2269.50	42884.90	48527.86	
2018-10-26 02:42:00	22598.50	2269.60	42884.50	48527.55	
2018-10-26 02:43:00	22598.70	2269.50	42884.60	48527.84	
2018-10-26 02:44:00	22598.30	2269.40	42884.50	48527.55	
2018-10-26 02:45:00	22598.20	2269.40	42884.80	48527.77	
2018-10-26 02:46:00	22598.30	2269.30	42884.80	48527.82	
2018-10-26 02:47:00	22597.90	2269.30	42885.10	48527.89	
2018-10-26 02:48:00	22598.10	2268.80	42885.20	48528.05	
2018-10-26 02:49:00	22598.90	2269.30	42884.70	48528.01	
2018-10-26 02:50:00	22598.50	2268.80	42885.10	48528.15	
2018-10-26 02:51:00	22599.10	2269.20	42884.80	48528.18	
2018-10-26 02:52:00	22599.70	2269.30	42884.40	48528.01	
2018-10-26 02:53:00	22599.40	2269.20	42884.70	48528.23	
2018-10-26 02:54:00	22599.80	2269.40	42884.50	48528.25	
2018-10-26 02:55:00	22599.50	2269.20	42884.80	48528.27	
2018-10-26 02:56:00	22599.70	2269.40	42885.00	48528.65	
2018-10-26 02:57:00	22599.70	2269.50	42885.00	48528.65	
2018-10-26 02:58:00	22600.20	2269.40	42884.80	48528.61	
2018-10-26 02:59:00	22600.10	2269.70	42884.80	48528.57	
2018-10-26 03:00:00	22599.80	2269.80	42884.80	48528.54	
2018-10-26 03:01:00	22599.90	2269.70	42885.00	48528.75	
2018-10-26 03:02:00	22599.90	2269.90	42884.80	48528.49	
2018-10-26 03:03:00	22599.90	2269.50	42884.80	48528.47	
2018-10-26 03:04:00	22599.20	2269.60	42885.10	48528.41	
2018-10-26 03:05:00	22599.50	2269.70	42884.80	48528.29	
2018-10-26 03:06:00	22598.80	2269.50	42885.30	48528.50	
2018-10-26 03:07:00	22598.80	2269.50	42885.00	48528.13	
2018-10-26 03:08:00	22598.90	2269.50	42884.90	48528.09	
2018-10-26 03:09:00	22599.00	2269.40	42884.70	48527.86	
2018-10-26 03:10:00	22598.80	2269.10	42885.10	48528.30	
2018-10-26 03:11:00	22599.00	2269.10	42884.90	48528.22	
2018-10-26 03:12:00	22598.90	2269.10	42884.80	48527.98	
2018-10-26 03:13:00	22598.70	2268.90	42885.10	48528.15	
2018-10-26 03:14:00	22599.40	2269.30	42884.30	48527.79	
2018-10-26 03:15:00	22598.80	2268.80	42884.60	48527.85	
2018-10-26 03:16:00	22598.90	2268.60	42884.60	48527.79	
2018-10-26 03:17:00	22598.40	2268.50	42884.90	48527.91	
2018-10-26 03:18:00	22598.70	2268.70	42884.60	48527.70	
2018-10-26 03:19:00	22598.30	2268.70	42885.00	48527.86	
2018-10-26 03:20:00	22598.50	2268.80	42884.90	48527.87	
2018-10-26 03:21:00	22598.50	2268.80	42884.70	48527.70	
2018-10-26 03:22:00	22598.80	2269.20	42884.80	48527.94	
2018-10-26 03:23:00	22598.90	2269.20	42884.60	48527.81	
2018-10-26 03:24:00	22599.00	2269.30	42884.80	48528.14	
2018-10-26 03:25:00	22599.20	2268.80	42884.80	48528.11	
2018-10-26 03:26:00	22600.20	2269.20	42884.30	48528.15	
2018-10-26 03:27:00	22600.80	2268.90	42884.20	48528.33	
2018-10-26 03:28:00	22600.80	2268.50	42884.20	48528.31	
2018-10-26 03:29:00	22601.50	2268.10	42884.10	48528.53	
2018-10-26 03:30:00	22601.20	2268.10	42884.20	48528.48	
2018-10-26 03:31:00	22601.60	2267.60	42884.40	48528.82	
2018-10-26 03:32:00	22601.70	2267.80	42884.00	48528.52	
2018-10-26 03:33:00	22601.70	2267.80	42884.50	48529.06	
2018-10-26 03:34:00	22602.00	2267.90	42884.30	48528.93	
2018-10-26 03:35:00	22602.10	2268.00	42884.60	48529.25	
2018-10-26 03:36:00	22602.20	2268.30	42884.40	48529.23	
2018-10-26 03:37:00	22602.10	2268.50	42884.80	48529.45	
2018-10-26 03:38:00	22602.60	2269.10	42884.60	48529.63	
2018-10-26 03:39:00	22603.10	2269.00	42884.60	48529.76	
2018-10-26 03:40:00	22603.60	2268.90	42884.50	48529.89	
2018-10-26 03:41:00	22603.80	2268.60	42884.50	48530.08	
2018-10-26 03:42:00	22604.40	2268.90	42884.50	48530.37	
2018-10-26 03:43:00	22605.00	2268.40	42884.40	48530.44	
2018-10-26 03:44:00	22605.40	2268.60	42884.20	48530.56	
2018-10-26 03:45:00	22605.70	2268.60	42884.20	48530.70	
2018-10-26 03:46:00	22605.20	2267.90	42884.60	48530.79	
2018-10-26 03:47:00	22605.70	2268.50	42884.40	48530.87	
2018-10-26 03:48:00	22605.20	2268.30	42884.70	48530.89	
2018-10-26 03:49:00	22605.60	2269.20	42884.70	48531.12	
2018-10-26 03:50:00	22605.30	2269.30	42885.00	48531.25	
2018-10-26 03:51:00	22605.80	2269.70	42884.80	48531.33	
2018-10-26 03:52:00	22606.20	2269.70	42884.60	48531.34	
2018-10-26 03:53:00	22606.30	2269.60	42884.80	48531.46	
2018-10-26 03:54:00	22606.40	2269.50	42884.80	48531.60	
2018-10-26 03:55:00	22606.50	2269.40	42884.90	48531.73	
2018-10-26 03:56:00	22606.80	2269.60	42884.80	48531.79	
2018-10-26 03:57:00	22606.80	2269.50	42884.50	48531.41	
2018-10-26 03:58:00	22606.90	2269.60	42884.90	48531.92	
2018-10-26 03:59:00	22606.90	2269.90	42884.50	48531.58	
2018-10-26 04:00:00	22606.60	2269.50	42884.70	48531.50	
2018-10-26 04:01:00	22606.50	2269.10	42884.80	48531.62	
2018-10-26 04:02:00	22606.30	2269.30	42884.90	48531.53	
2018-10-26 04:03:00	22606.60	2269.10	42884.80	48531.57	
2018-10-26 04:04:00	22606.90	2269.10	42884.60	48531.54	
2018-10-26 04:05:00	22606.90	2269.00	42884.70	48531.72	
2018-10-26 04:06:00	22607.10	2268.60	42884.40	48531.42	
2018-10-26 04:07:00	22606.40	2268.50	42884.80	48531.55	
2018-10-26 04:08:00	22607.10	2268.20	42884.40	48531.41	
2018-10-26 04:09:00	22606.50	2268.40	42884.50	48531.23	
2018-10-26 04:10:00	22606.40	2268.00	42884.60	48531.25	
2018-10-26 04:11:00	22606.70	2268.50	42884.40	48531.23	
2018-10-26 04:12:00	22606.60	2267.80	42884.80	48531.51	
2018-10-26 04:13:00	22607.30	2267.70	42884.40	48531.48	
2018-10-26 04:14:00	22607.50	2267.90	42884.40	48531.48	
2018-10-26 04:15:00	22607.50	2267.70	42884.30	48531.38	
2018-10-26 04:16:00	22607.70	2267.50	42884.60	48531.83	
2018-10-26 04:17:00	22607.90	2267.50	42884.30	48531.66	
2018-10-26 04:18:00	22607.80	2267.10	42884.60	48531.86	
2018-10-26 04:19:00	22608.00	2267.50	42884.40	48531.69	
2018-10-26 04:20:00	22608.40	2267.60	42884.40	48531.98	
2018-10-26 04:21:00	22608.60	2267.90	42884.40	48532.09	
2018-10-26 04:22:00	22609.30	2268.00	42884.30	48532.34	
2018-10-26 04:23:00	22609.10	2268.00	42884.20	48532.15	
2018-10-26 04:24:00	22608.70	2267.80	42884.90	48532.57	
2018-10-26 04:25:00	22609.00	2267.90	42884.50	48532.36	
2018-10-26 04:26:00	22608.90	2267.90	42884.70	48532.50	
2018-10-26 04:27:00	22609.20	2268.20	42884.20	48532.21	
2018-10-26 04:28:00	22609.10	2268.00	42884.70	48532.59	
2018-10-26 04:29:00	22610.20	2268.10	42884.30	48532.76	
2018-10-26 04:30:00	22609.80	2268.20	42884.60	48532.95	
2018-10-26 04:31:00	22610.20	2268.50	42884.40	48532.86	
2018-10-26 04:32:00	22610.20	2267.80	42884.50	48532.92	
2018-10-26 04:33:00	22610.40	2267.80	42884.10	48532.66	
2018-10-26 04:34:00	22609.70	2267.60	42884.70	48532.96	
2018-10-26 04:35:00	22610.20	2267.60	42884.30	48532.84	
2018-10-26 04:36:00	22609.30	2268.30	42884.60	48532.62	
2018-10-26 04:37:00	22609.20	2267.50	42884.90	48532.79	
2018-10-26 04:38:00	22609.10	2267.60	42884.90	48532.75	
2018-10-26 04:39:00	22609.00	2267.50	42885.10	48532.98	
2018-10-26 04:40:00	22608.90	2267.60	42885.00	48532.85	
2018-10-26 04:41:00	22608.90	2267.90	42885.00	48532.76	
2018-10-26 04:42:00	22609.10	2267.90	42884.70	48532.69	
2018-10-26 04:43:00	22609.00	2268.00	42884.90	48532.82	
2018-10-26 04:44:00	22609.20	2268.20	42884.80	48532.84	
2018-10-26 04:45:00	22608.80	2267.90	42885.00	48532.82	
2018-10-26 04:46:00	22609.20	2268.10	42884.80	48532.84	
2018-10-26 04:47:00	22608.80	2267.70	42885.00	48532.71	
2018-10-26 04:48:00	22608.40	2267.80	42885.00	48532.52	
2018-10-26 04:49:00	22608.60	2267.90	42885.10	48532.81	
2018-10-26 04:50:00	22608.20	2268.10	42885.40	48532.90	
2018-10-26 04:51:00	22608.90	2268.20	42884.90	48532.79	
2018-10-26 04:52:00	22608.40	2268.40	42885.10	48532.64	
2018-10-26 04:53:00	22608.90	2268.00	42885.00	48532.87	
2018-10-26 04:54:00	22609.00	2268.00	42885.10	48533.00	
2018-10-26 04:55:00	22608.90	2268.20	42884.90	48532.79	
2018-10-26 04:56:00	22608.50	2267.80	42885.30	48532.94	
2018-10-26 04:57:00	22609.10	2268.00	42884.90	48532.87	
2018-10-26 04:58:00	22608.30	2268.10	42885.40	48532.95	
2018-10-26 04:59:00	22608.50	2268.40	42885.30	48532.87	
2018-10-26 05:00:00	22607.60	2268.60	42885.40	48532.64	
2018-10-26 05:01:00	22608.60	2267.70	42885.30	48532.98	
2018-10-26 05:02:00	22608.30	2268.00	42885.30	48532.86	
2018-10-26 05:03:00	22608.90	2267.50	42885.00	48532.84	
2018-10-26 05:04:00	22608.70	2267.40	42885.10	48532.84	
2018-10-26 05:05:00	22608.80	2267.60	42885.10	48532.89	
2018-10-26 05:06:00	22608.30	2267.20	42885.30	48532.82	
2018-10-26 05:07:00	22607.60	2267.80	42885.60	48532.78	
2018-10-26 05:08:00	22606.90	2268.00	42886.00	48532.72	
2018-10-26 05:09:00	22607.20	2268.20	42885.90	48532.78	
2018-10-26 05:10:00	22607.00	2268.10	42886.00	48532.87	
2018-10-26 05:11:00	22606.80	2268.30	42886.20	48532.86	
2018-10-26 05:12:00	22606.70	2268.30	42886.10	48532.83	
2018-10-26 05:13:00	22606.90	2268.40	42886.10	48532.93	
2018-10-26 05:14:00	22606.70	2268.30	42886.00	48532.74	
2018-10-26 05:15:00	22606.50	2268.50	42886.00	48532.66	
2018-10-26 05:16:00	22606.80	2268.50	42885.90	48532.71	
2018-10-26 05:17:00	22606.60	2268.40	42886.00	48532.70	
2018-10-26 05:18:00	22605.80	2269.00	42886.40	48532.61	
2018-10-26 05:19:00	22605.70	2268.80	42886.40	48532.55	
2018-10-26 05:20:00	22606.00	2268.90	42886.30	48532.71	
2018-10-26 05:21:00	22605.30	2269.10	42886.90	48532.92	
2018-10-26 05:22:00	22606.00	2269.40	42886.40	48532.82	
2018-10-26 05:23:00	22605.70	2269.50	42886.60	48532.86	
2018-10-26 05:24:00	22605.40	2269.50	42886.70	48532.81	
2018-10-26 05:25:00	22605.90	2269.50	42886.40	48532.67	
2018-10-26 05:26:00	22605.70	2270.00	42886.50	48532.80	
2018-10-26 05:27:00	22605.70	2269.70	42886.70	48532.96	
2018-10-26 05:28:00	22605.60	2270.40	42886.50	48532.77	
2018-10-26 05:29:00	22605.50	2269.60	42886.90	48533.04	
2018-10-26 05:30:00	22605.50	2270.50	42887.10	48533.26	
2018-10-26 05:31:00	22605.40	2270.10	42886.80	48532.83	
2018-10-26 05:32:00	22606.10	2269.80	42886.70	48533.05	
2018-10-26 05:33:00	22604.90	2270.20	42887.20	48532.95	
2018-10-26 05:34:00	22604.90	2270.40	42887.30	48533.15	
2018-10-26 05:35:00	22604.60	2270.90	42887.20	48532.95	
2018-10-26 05:36:00	22604.90	2270.30	42887.20	48532.96	
2018-10-26 05:37:00	22604.40	2271.00	42887.40	48532.93	
2018-10-26 05:38:00	22604.50	2270.80	42887.40	48533.07	
2018-10-26 05:39:00	22604.60	2271.00	42887.30	48533.04	
2018-10-26 05:40:00	22605.10	2271.20	42887.00	48533.02	
2018-10-26 05:41:00	22605.20	2270.80	42887.00	48533.04	
2018-10-26 05:42:00	22604.60	2271.30	42887.20	48532.86	
2018-10-26 05:43:00	22605.40	2271.20	42887.40	48533.40	
2018-10-26 05:44:00	22605.50	2271.10	42887.10	48533.18	
2018-10-26 05:45:00	22606.30	2271.10	42886.80	48533.29	
2018-10-26 05:46:00	22606.30	2270.60	42887.20	48533.62	
2018-10-26 05:47:00	22606.60	2271.20	42886.80	48533.44	
2018-10-26 05:48:00	22606.30	2271.20	42886.90	48533.48	
2018-10-26 05:49:00	22605.90	2270.70	42887.10	48533.35	
2018-10-26 05:50:00	22605.30	2270.60	42887.30	48533.34	
2018-10-26 05:51:00	22604.30	2270.20	42887.50	48533.04	
2018-10-26 05:52:00	22602.80	2270.90	42887.90	48532.62	
2018-10-26 05:53:00	22602.80	2271.30	42888.00	48532.73	
2018-10-26 05:54:00	22603.80	2271.40	42887.80	48533.12	
2018-10-26 05:55:00	22604.60	2273.00	42887.60	48533.40	
2018-10-26 05:56:00	22605.50	2273.30	42887.70	48533.92	
2018-10-26 05:57:00	22605.50	2274.50	42887.70	48533.97	
2018-10-26 05:58:00	22606.00	2274.00	42887.60	48534.10	
2018-10-26 05:59:00	22605.90	2274.60	42887.60	48534.08	
2018-10-26 06:00:00	22605.90	2274.60	42887.60	48534.08	
2018-10-26 06:01:00	22606.00	2274.30	42887.70	48534.20	
2018-10-26 06:02:00	22605.50	2274.90	42887.80	48533.98	
2018-10-26 06:03:00	22605.50	2274.50	42888.00	48534.24	
2018-10-26 06:04:00	22605.30	2275.40	42887.80	48533.91	
2018-10-26 06:05:00	22604.70	2275.60	42888.20	48534.09	
2018-10-26 06:06:00	22604.30	2276.20	42888.40	48534.11	
2018-10-26 06:07:00	22604.60	2275.40	42888.20	48534.04	
2018-10-26 06:08:00	22604.90	2275.70	42888.20	48534.19	
2018-10-26 06:09:00	22606.00	2274.80	42887.60	48534.13	
2018-10-26 06:10:00	22606.70	2275.00	42887.10	48534.03	
2018-10-26 06:11:00	22606.00	2274.70	42887.40	48533.85	
2018-10-26 06:12:00	22606.90	2274.70	42887.10	48534.11	
2018-10-26 06:13:00	22606.10	2274.00	42887.70	48534.23	
2018-10-26 06:14:00	22606.70	2274.30	42887.30	48534.17	
2018-10-26 06:15:00	22605.90	2274.50	42887.50	48533.98	
2018-10-26 06:16:00	22605.70	2274.80	42887.90	48534.25	
2018-10-26 06:17:00	22605.80	2274.90	42887.60	48534.05	
2018-10-26 06:18:00	22605.00	2274.50	42888.40	48534.36	
2018-10-26 06:19:00	22605.10	2275.30	42888.00	48533.99	
2018-10-26 06:20:00	22604.70	2275.10	42888.50	48534.34	
2018-10-26 06:21:00	22604.50	2275.60	42888.10	48533.91	
2018-10-26 06:22:00	22604.50	2275.30	42888.30	48534.07	
2018-10-26 06:23:00	22604.20	2275.70	42888.10	48533.68	
2018-10-26 06:24:00	22603.00	2275.50	42888.90	48533.82	
2018-10-26 06:25:00	22603.50	2276.10	42888.40	48533.73	
2018-10-26 06:26:00	22603.50	2275.30	42888.40	48533.70	
2018-10-26 06:27:00	22603.40	2275.80	42888.20	48533.39	
2018-10-26 06:28:00	22603.10	2275.80	42888.30	48533.45	
2018-10-26 06:29:00	22602.80	2275.90	42888.40	48533.30	
2018-10-26 06:30:00	22601.70	2276.50	42888.80	48533.27	
2018-10-26 06:31:00	22602.70	2275.80	42888.60	48533.53	
2018-10-26 06:32:00	22603.30	2275.80	42888.10	48533.27	
2018-10-26 06:33:00	22602.20	2276.50	42888.30	48532.96	
2018-10-26 06:34:00	22602.10	2276.90	42888.50	48533.11	
2018-10-26 06:35:00	22602.10	2277.00	42888.50	48533.11	
2018-10-26 06:36:00	22601.40	2277.10	42888.70	48532.97	
2018-10-26 06:37:00	22600.60	2276.80	42888.80	48532.67	
2018-10-26 06:38:00	22600.00	2277.60	42889.00	48532.61	
2018-10-26 06:39:00	22600.00	2277.00	42889.00	48532.58	
2018-10-26 06:40:00	22600.00	2277.00	42888.70	48532.31	
2018-10-26 06:41:00	22599.80	2277.30	42888.80	48532.43	
2018-10-26 06:42:00	22598.40	2277.90	42889.30	48532.24	
2018-10-26 06:43:00	22598.60	2278.30	42889.10	48532.18	
2018-10-26 06:44:00	22598.20	2278.70	42889.20	48532.19	
2018-10-26 06:45:00	22597.70	2278.80	42889.30	48531.86	
2018-10-26 06:46:00	22597.60	2279.70	42889.10	48531.78	
2018-10-26 06:47:00	22597.40	2279.60	42889.30	48531.86	
2018-10-26 06:48:00	22598.80	2279.70	42888.40	48531.61	
2018-10-26 06:49:00	22599.20	2279.30	42888.00	48531.43	
2018-10-26 06:50:00	22599.00	2279.30	42888.10	48531.43	
