2018-10-25 01:01:00	22595.10	2271.60	42885.60	48527.14	
2018-10-25 01:02:00	22595.20	2271.60	42885.70	48527.27	
2018-10-25 01:03:00	22595.90	2271.60	42885.50	48527.42	
2018-10-25 01:04:00	22596.70	2271.50	42885.30	48527.62	
2018-10-25 01:05:00	22596.90	2271.20	42885.20	48527.61	
2018-10-25 01:06:00	22596.80	2270.90	42885.30	48527.73	
2018-10-25 01:07:00	22596.00	2270.80	42885.50	48527.53	
2018-10-25 01:08:00	22595.00	2270.90	42885.90	48527.32	
2018-10-25 01:09:00	22594.40	2271.20	42886.00	48527.05	
2018-10-25 01:10:00	22594.10	2271.50	42886.30	48527.29	
2018-10-25 01:11:00	22594.10	2271.90	42886.30	48527.31	
2018-10-25 01:12:00	22594.00	2272.20	42886.40	48527.46	
2018-10-25 01:13:00	22593.80	2272.40	42886.40	48527.28	
2018-10-25 01:14:00	22594.50	2272.20	42886.10	48527.33	
2018-10-25 01:15:00	22594.10	2272.20	42886.10	48527.14	
2018-10-25 01:16:00	22594.40	2272.30	42886.10	48527.29	
2018-10-25 01:17:00	22594.40	2272.50	42886.10	48527.30	
2018-10-25 01:18:00	22594.50	2272.80	42886.20	48527.54	
2018-10-25 01:19:00	22595.20	2272.80	42886.00	48527.69	
2018-10-25 01:20:00	22595.40	2272.80	42885.90	48527.60	
2018-10-25 01:21:00	22596.00	2272.40	42885.70	48527.68	
2018-10-25 01:22:00	22596.10	2272.30	42885.60	48527.64	
2018-10-25 01:23:00	22596.40	2272.10	42885.60	48527.77	
2018-10-25 01:24:00	22596.20	2272.30	42885.50	48527.59	
2018-10-25 01:25:00	22595.70	2272.70	42885.80	48527.75	
2018-10-25 01:26:00	22595.30	2273.00	42886.00	48527.65	
2018-10-25 01:27:00	22594.70	2273.30	42886.20	48527.56	
2018-10-25 01:28:00	22594.90	2273.50	42886.20	48527.67	
2018-10-25 01:29:00	22594.80	2273.50	42886.10	48527.53	
2018-10-25 01:30:00	22595.10	2273.50	42886.00	48527.58	
2018-10-25 01:31:00	22595.20	2273.30	42885.80	48527.44	
2018-10-25 01:32:00	22595.10	2273.20	42885.70	48527.20	
2018-10-25 01:33:00	22595.30	2273.00	42885.70	48527.48	
2018-10-25 01:34:00	22595.40	2273.00	42885.50	48527.15	
2018-10-25 01:35:00	22595.50	2273.00	42885.60	48527.39	
2018-10-25 01:36:00	22595.60	2273.00	42885.50	48527.35	
2018-10-25 01:37:00	22595.70	2273.20	42885.50	48527.41	
2018-10-25 01:38:00	22595.80	2273.00	42885.50	48527.44	
2018-10-25 01:39:00	22595.60	2273.20	42885.50	48527.36	
2018-10-25 01:40:00	22595.50	2273.50	42885.70	48527.50	
2018-10-25 01:41:00	22595.30	2273.40	42885.70	48527.41	
2018-10-25 01:42:00	22595.10	2273.40	42885.80	48527.40	
2018-10-25 01:43:00	22595.20	2273.10	42885.70	48527.24	
2018-10-25 01:44:00	22595.00	2273.10	42885.70	48527.25	
2018-10-25 01:45:00	22595.20	2272.80	42885.70	48527.43	
2018-10-25 01:46:00	22595.10	2272.70	42885.60	48527.29	
2018-10-25 01:47:00	22594.90	2272.90	42885.90	48527.47	
2018-10-25 01:48:00	22594.90	2272.80	42885.70	48527.19	
2018-10-25 01:49:00	22594.80	2272.50	42885.90	48527.40	
2018-10-25 01:50:00	22595.10	2272.60	42885.50	48527.20	
2018-10-25 01:51:00	22594.50	2272.30	42885.50	48526.80	
2018-10-25 01:52:00	22594.40	2272.10	42885.60	48526.84	
2018-10-25 01:53:00	22594.30	2271.70	42885.50	48526.68	
2018-10-25 01:54:00	22594.60	2271.80	42885.30	48526.65	
2018-10-25 01:55:00	22594.40	2271.40	42885.20	48526.35	
2018-10-25 01:56:00	22594.50	2271.50	42885.30	48526.59	
2018-10-25 01:57:00	22594.90	2271.50	42885.20	48526.59	
2018-10-25 01:58:00	22594.50	2271.60	42885.30	48526.59	
2018-10-25 01:59:00	22595.00	2271.50	42885.20	48526.63	
2018-10-25 02:00:00	22594.70	2271.60	42885.30	48526.69	
2018-10-25 02:01:00	22594.80	2271.50	42885.60	48527.00	
2018-10-25 02:02:00	22595.20	2271.60	42885.30	48526.92	
2018-10-25 02:03:00	22595.10	2271.40	42885.50	48527.04	
2018-10-25 02:04:00	22595.90	2271.50	42885.10	48527.07	
2018-10-25 02:05:00	22595.10	2271.40	42885.60	48527.13	
2018-10-25 02:06:00	22595.60	2271.70	42885.30	48527.11	
2018-10-25 02:07:00	22595.30	2271.40	42885.60	48527.32	
2018-10-25 02:08:00	22595.40	2271.50	42885.30	48527.01	
2018-10-25 02:09:00	22595.40	2271.30	42885.30	48526.90	
2018-10-25 02:10:00	22595.80	2271.30	42885.20	48527.10	
2018-10-25 02:11:00	22595.90	2271.00	42885.30	48527.22	
2018-10-25 02:12:00	22595.80	2270.90	42885.30	48527.17	
2018-10-25 02:13:00	22596.30	2270.50	42885.40	48527.47	
2018-10-25 02:14:00	22596.20	2270.70	42885.30	48527.34	
2018-10-25 02:15:00	22597.10	2270.60	42885.10	48527.68	
2018-10-25 02:16:00	22596.80	2270.10	42885.10	48527.42	
2018-10-25 02:17:00	22596.80	2270.10	42885.20	48527.51	
2018-10-25 02:18:00	22596.20	2270.10	42885.30	48527.32	
2018-10-25 02:19:00	22596.40	2270.20	42885.40	48527.50	
2018-10-25 02:20:00	22596.40	2270.60	42885.40	48527.52	
2018-10-25 02:21:00	22597.20	2270.40	42885.30	48527.80	
2018-10-25 02:22:00	22597.00	2271.00	42885.30	48527.73	
2018-10-25 02:23:00	22596.80	2270.30	42885.80	48528.05	
2018-10-25 02:24:00	22596.70	2270.70	42885.40	48527.56	
2018-10-25 02:25:00	22596.40	2270.00	42885.60	48527.67	
2018-10-25 02:26:00	22596.60	2270.60	42885.40	48527.61	
2018-10-25 02:27:00	22596.60	2270.30	42885.60	48527.68	
2018-10-25 02:28:00	22597.00	2270.60	42885.20	48527.52	
2018-10-25 02:29:00	22596.80	2270.70	42885.30	48527.52	
2018-10-25 02:30:00	22596.60	2270.50	42885.40	48527.61	
2018-10-25 02:31:00	22596.60	2270.50	42885.60	48527.79	
2018-10-25 02:32:00	22596.70	2270.50	42885.40	48527.55	
2018-10-25 02:33:00	22596.60	2270.80	42885.40	48527.52	
2018-10-25 02:34:00	22596.40	2270.50	42885.90	48527.96	
2018-10-25 02:35:00	22596.50	2270.80	42885.40	48527.58	
2018-10-25 02:36:00	22596.40	2270.80	42885.80	48527.89	
2018-10-25 02:37:00	22596.70	2271.00	42885.40	48527.68	
2018-10-25 02:38:00	22596.20	2271.00	42885.70	48527.71	
2018-10-25 02:39:00	22596.30	2270.90	42885.80	48527.74	
2018-10-25 02:40:00	22596.30	2270.90	42885.60	48527.57	
2018-10-25 02:41:00	22596.20	2270.90	42885.80	48527.80	
2018-10-25 02:42:00	22596.40	2271.00	42885.50	48527.53	
2018-10-25 02:43:00	22596.50	2270.90	42885.30	48527.50	
2018-10-25 02:44:00	22596.50	2271.20	42885.10	48527.23	
2018-10-25 02:45:00	22596.50	2270.80	42885.20	48527.30	
2018-10-25 02:46:00	22596.30	2270.60	42885.50	48527.56	
2018-10-25 02:47:00	22596.10	2270.70	42885.30	48527.20	
2018-10-25 02:48:00	22596.30	2270.50	42885.40	48527.47	
2018-10-25 02:49:00	22596.50	2270.40	42885.10	48527.19	
2018-10-25 02:50:00	22595.90	2270.60	42885.60	48527.36	
2018-10-25 02:51:00	22596.30	2270.50	42885.50	48527.56	
2018-10-25 02:52:00	22596.40	2270.80	42885.40	48527.43	
2018-10-25 02:53:00	22596.70	2270.90	42884.90	48527.03	
2018-10-25 02:54:00	22596.20	2270.70	42885.40	48527.33	
2018-10-25 02:55:00	22596.10	2270.50	42885.20	48527.00	
2018-10-25 02:56:00	22595.90	2270.80	42885.60	48527.48	
2018-10-25 02:57:00	22596.50	2270.80	42885.20	48527.30	
2018-10-25 02:58:00	22596.40	2270.60	42885.30	48527.33	
2018-10-25 02:59:00	22596.50	2270.80	42885.30	48527.49	
2018-10-25 03:00:00	22596.70	2270.90	42885.10	48527.41	
2018-10-25 03:01:00	22596.20	2271.00	42885.20	48527.27	
2018-10-25 03:02:00	22596.60	2270.80	42885.20	48527.35	
2018-10-25 03:03:00	22595.80	2270.70	42885.30	48527.16	
2018-10-25 03:04:00	22596.00	2270.80	42885.60	48527.52	
2018-10-25 03:05:00	22596.50	2270.80	42885.10	48527.31	
2018-10-25 03:06:00	22596.10	2271.10	42885.50	48527.49	
2018-10-25 03:07:00	22596.20	2271.10	42885.30	48527.36	
2018-10-25 03:08:00	22595.90	2271.30	42885.70	48527.59	
2018-10-25 03:09:00	22595.90	2271.80	42885.30	48527.26	
2018-10-25 03:10:00	22595.70	2271.60	42885.90	48527.68	
2018-10-25 03:11:00	22596.40	2271.80	42885.10	48527.31	
2018-10-25 03:12:00	22595.50	2271.50	42885.90	48527.59	
2018-10-25 03:13:00	22596.80	2271.90	42885.00	48527.41	
2018-10-25 03:14:00	22596.20	2271.70	42885.30	48527.39	
2018-10-25 03:15:00	22596.80	2271.30	42885.00	48527.39	
2018-10-25 03:16:00	22596.20	2271.30	42885.30	48527.38	
2018-10-25 03:17:00	22596.90	2270.80	42885.00	48527.41	
2018-10-25 03:18:00	22597.00	2270.40	42884.80	48527.26	
2018-10-25 03:19:00	22596.40	2270.50	42885.10	48527.15	
2018-10-25 03:20:00	22596.60	2270.20	42885.00	48527.24	
2018-10-25 03:21:00	22596.00	2270.90	42885.30	48527.26	
2018-10-25 03:22:00	22596.20	2270.80	42885.50	48527.52	
2018-10-25 03:23:00	22596.50	2271.10	42885.00	48527.24	
2018-10-25 03:24:00	22596.20	2271.10	42885.40	48527.45	
2018-10-25 03:25:00	22596.30	2271.00	42885.40	48527.49	
2018-10-25 03:26:00	22596.00	2271.30	42885.40	48527.46	
2018-10-25 03:27:00	22596.50	2271.20	42885.30	48527.51	
2018-10-25 03:28:00	22596.50	2271.20	42885.30	48527.61	
2018-10-25 03:29:00	22596.60	2271.20	42885.20	48527.46	
2018-10-25 03:30:00	22596.70	2271.30	42885.20	48527.52	
2018-10-25 03:31:00	22596.70	2270.90	42885.20	48527.50	
2018-10-25 03:32:00	22597.00	2271.30	42885.10	48527.57	
2018-10-25 03:33:00	22596.60	2270.80	42885.30	48527.54	
2018-10-25 03:34:00	22597.00	2271.30	42885.10	48527.57	
2018-10-25 03:35:00	22596.90	2271.40	42885.10	48527.53	
2018-10-25 03:36:00	22596.60	2271.50	42885.60	48527.84	
2018-10-25 03:37:00	22596.80	2271.30	42885.40	48527.74	
2018-10-25 03:38:00	22596.90	2271.50	42885.20	48527.52	
2018-10-25 03:39:00	22597.40	2271.20	42885.10	48527.65	
2018-10-25 03:40:00	22597.40	2271.50	42884.90	48527.48	
2018-10-25 03:41:00	22597.20	2271.20	42885.30	48527.84	
2018-10-25 03:42:00	22597.60	2271.70	42885.10	48527.87	
2018-10-25 03:43:00	22597.50	2271.50	42885.30	48527.99	
2018-10-25 03:44:00	22597.80	2271.70	42885.00	48527.87	
2018-10-25 03:45:00	22597.30	2271.60	42885.50	48528.17	
2018-10-25 03:46:00	22597.20	2272.00	42885.20	48527.78	
2018-10-25 03:47:00	22596.60	2271.80	42885.70	48527.93	
2018-10-25 03:48:00	22596.80	2272.00	42885.40	48527.77	
2018-10-25 03:49:00	22596.50	2272.00	42885.80	48527.99	
2018-10-25 03:50:00	22597.10	2272.20	42885.20	48527.75	
2018-10-25 03:51:00	22596.80	2272.60	42885.20	48527.62	
2018-10-25 03:52:00	22597.00	2272.50	42885.30	48527.80	
2018-10-25 03:53:00	22596.60	2271.80	42885.60	48527.95	
2018-10-25 03:54:00	22597.00	2271.90	42885.60	48528.14	
2018-10-25 03:55:00	22597.20	2271.60	42885.20	48527.77	
2018-10-25 03:56:00	22597.10	2271.70	42885.60	48528.07	
2018-10-25 03:57:00	22597.50	2271.70	42885.00	48527.73	
2018-10-25 03:58:00	22597.30	2271.60	42885.30	48527.90	
2018-10-25 03:59:00	22597.30	2271.60	42885.10	48527.62	
2018-10-25 04:00:00	22597.70	2271.50	42885.00	48527.81	
2018-10-25 04:01:00	22597.40	2271.20	42885.20	48527.84	
2018-10-25 04:02:00	22597.30	2271.20	42885.00	48527.61	
2018-10-25 04:03:00	22596.50	2270.20	42885.60	48527.82	
2018-10-25 04:04:00	22597.20	2270.70	42885.20	48527.72	
2018-10-25 04:05:00	22596.90	2270.70	42885.00	48527.30	
2018-10-25 04:06:00	22597.30	2270.80	42885.10	48527.59	
2018-10-25 04:07:00	22597.30	2270.50	42885.10	48527.67	
2018-10-25 04:08:00	22597.50	2270.30	42884.80	48527.39	
2018-10-25 04:09:00	22597.40	2270.20	42885.00	48527.51	
2018-10-25 04:10:00	22597.40	2270.20	42885.10	48527.70	
2018-10-25 04:11:00	22597.90	2270.30	42884.60	48527.50	
2018-10-25 04:12:00	22597.50	2269.90	42884.90	48527.56	
2018-10-25 04:13:00	22597.60	2269.50	42884.80	48527.50	
2018-10-25 04:14:00	22597.40	2269.30	42884.90	48527.38	
2018-10-25 04:15:00	22597.00	2269.40	42885.10	48527.48	
2018-10-25 04:16:00	22597.20	2269.00	42884.90	48527.27	
2018-10-25 04:17:00	22597.40	2268.50	42884.80	48527.26	
2018-10-25 04:18:00	22597.90	2269.10	42884.50	48527.25	
2018-10-25 04:19:00	22598.00	2268.90	42884.80	48527.66	
2018-10-25 04:20:00	22598.40	2268.60	42884.70	48527.74	
2018-10-25 04:21:00	22598.90	2269.10	42884.20	48527.45	
2018-10-25 04:22:00	22599.00	2268.60	42884.70	48528.02	
2018-10-25 04:23:00	22599.00	2268.80	42884.50	48527.85	
2018-10-25 04:24:00	22598.80	2268.30	42884.90	48528.09	
2018-10-25 04:25:00	22598.60	2268.50	42885.00	48527.99	
2018-10-25 04:26:00	22598.30	2269.00	42884.90	48527.89	
2018-10-25 04:27:00	22598.70	2268.80	42885.00	48528.05	
2018-10-25 04:28:00	22598.70	2269.00	42884.80	48527.89	
2018-10-25 04:29:00	22598.90	2268.10	42885.00	48528.21	
2018-10-25 04:30:00	22598.80	2268.50	42884.90	48528.00	
2018-10-25 04:31:00	22599.70	2267.60	42884.50	48528.02	
2018-10-25 04:32:00	22599.40	2268.10	42884.50	48527.91	
2018-10-25 04:33:00	22599.60	2267.40	42884.50	48527.96	
2018-10-25 04:34:00	22599.00	2267.90	42884.90	48528.06	
2018-10-25 04:35:00	22600.00	2267.50	42884.40	48528.07	
2018-10-25 04:36:00	22598.90	2267.80	42885.00	48528.10	
2018-10-25 04:37:00	22599.70	2267.70	42884.80	48528.39	
2018-10-25 04:38:00	22599.10	2267.40	42885.00	48528.28	
2018-10-25 04:39:00	22599.50	2267.70	42885.10	48528.57	
2018-10-25 04:40:00	22598.70	2266.90	42885.20	48528.24	
2018-10-25 04:41:00	22598.50	2268.00	42885.00	48527.92	
2018-10-25 04:42:00	22599.10	2267.50	42885.00	48528.28	
2018-10-25 04:43:00	22598.80	2267.30	42885.10	48528.22	
2018-10-25 04:44:00	22599.00	2267.10	42885.00	48528.21	
2018-10-25 04:45:00	22598.40	2268.00	42885.50	48528.52	
2018-10-25 04:46:00	22597.50	2268.10	42885.60	48527.99	
2018-10-25 04:47:00	22597.60	2268.20	42885.70	48528.23	
2018-10-25 04:48:00	22598.50	2268.40	42885.10	48528.13	
2018-10-25 04:49:00	22598.00	2268.40	42885.60	48528.34	
2018-10-25 04:50:00	22598.40	2268.80	42885.30	48528.28	
2018-10-25 04:51:00	22598.30	2268.60	42885.30	48528.23	
2018-10-25 04:52:00	22599.60	2268.00	42885.00	48528.54	
2018-10-25 04:53:00	22599.70	2267.90	42884.60	48528.23	
2018-10-25 04:54:00	22598.40	2267.90	42885.30	48528.24	
2018-10-25 04:55:00	22599.80	2268.40	42885.00	48528.55	
2018-10-25 04:56:00	22600.30	2268.70	42885.10	48528.98	
2018-10-25 04:57:00	22600.90	2267.80	42884.40	48528.60	
2018-10-25 04:58:00	22600.50	2267.60	42885.00	48528.84	
2018-10-25 04:59:00	22601.30	2267.90	42884.70	48529.06	
2018-10-25 05:00:00	22600.60	2267.90	42885.00	48529.00	
2018-10-25 05:01:00	22600.10	2268.10	42885.40	48529.02	
2018-10-25 05:02:00	22601.00	2268.10	42885.00	48529.20	
2018-10-25 05:03:00	22600.50	2267.60	42885.50	48529.38	
2018-10-25 05:04:00	22601.70	2266.60	42885.00	48529.45	
2018-10-25 05:05:00	22602.40	2266.20	42884.30	48529.04	
2018-10-25 05:06:00	22599.60	2267.60	42885.50	48528.96	
2018-10-25 05:07:00	22598.70	2268.70	42886.00	48529.03	
2018-10-25 05:08:00	22597.00	2269.40	42887.10	48529.25	
2018-10-25 05:09:00	22598.30	2269.80	42886.80	48529.51	
2018-10-25 05:10:00	22599.20	2270.20	42886.20	48529.41	
2018-10-25 05:11:00	22600.00	2269.40	42886.00	48529.67	
2018-10-25 05:12:00	22600.30	2269.60	42885.70	48529.45	
2018-10-25 05:13:00	22598.90	2270.50	42886.20	48529.29	
2018-10-25 05:14:00	22600.00	2269.90	42886.20	48529.77	
2018-10-25 05:15:00	22600.90	2269.40	42885.80	48529.92	
2018-10-25 05:16:00	22599.70	2269.70	42886.30	48529.81	
2018-10-25 05:17:00	22600.30	2270.30	42886.10	48529.84	
2018-10-25 05:18:00	22600.00	2271.00	42886.40	48530.10	
2018-10-25 05:19:00	22599.90	2270.80	42886.70	48530.21	
2018-10-25 05:20:00	22601.20	2269.50	42886.10	48530.32	
2018-10-25 05:21:00	22601.50	2267.10	42885.40	48529.63	
2018-10-25 05:22:00	22600.50	2265.70	42885.30	48529.01	
2018-10-25 05:23:00	22598.10	2265.40	42885.90	48528.51	
2018-10-25 05:24:00	22595.60	2267.60	42887.20	48528.60	
2018-10-25 05:25:00	22597.20	2269.60	42887.90	48530.15	
2018-10-25 05:26:00	22597.50	2271.30	42887.90	48530.37	
2018-10-25 05:27:00	22596.40	2271.30	42888.00	48529.85	
2018-10-25 05:28:00	22598.30	2270.70	42887.40	48530.07	
2018-10-25 05:29:00	22597.80	2269.60	42887.50	48529.98	
2018-10-25 05:30:00	22597.90	2269.40	42887.10	48529.66	
2018-10-25 05:31:00	22599.40	2269.90	42887.00	48530.30	
2018-10-25 05:32:00	22600.00	2270.60	42887.00	48530.61	
2018-10-25 05:33:00	22601.10	2270.90	42886.70	48530.87	
2018-10-25 05:34:00	22602.00	2270.60	42887.00	48531.54	
2018-10-25 05:35:00	22602.10	2268.80	42886.40	48530.97	
2018-10-25 05:36:00	22602.90	2266.30	42885.70	48530.61	
2018-10-25 05:37:00	22602.50	2264.90	42885.70	48530.36	
2018-10-25 05:38:00	22600.60	2266.20	42886.40	48530.15	
2018-10-25 05:39:00	22598.40	2270.10	42887.90	48530.64	
2018-10-25 05:40:00	22597.10	2271.80	42889.30	48531.25	
2018-10-25 05:41:00	22597.90	2270.90	42888.90	48531.33	
2018-10-25 05:42:00	22598.40	2271.30	42888.20	48530.86	
2018-10-25 05:43:00	22598.40	2271.20	42888.60	48531.21	
2018-10-25 05:44:00	22599.10	2270.80	42888.20	48531.16	
2018-10-25 05:45:00	22599.10	2270.90	42888.60	48531.62	
2018-10-25 05:46:00	22599.40	2271.10	42887.90	48531.05	
2018-10-25 05:47:00	22598.60	2271.40	42888.80	48531.49	
2018-10-25 05:48:00	22599.80	2271.10	42888.20	48531.50	
2018-10-25 05:49:00	22599.90	2271.70	42888.30	48531.66	
2018-10-25 05:50:00	22600.50	2271.30	42888.40	48532.11	
2018-10-25 05:51:00	22601.20	2271.60	42887.80	48531.82	
2018-10-25 05:52:00	22601.20	2271.20	42888.10	48532.07	
2018-10-25 05:53:00	22600.80	2271.30	42888.30	48532.16	
2018-10-25 05:54:00	22600.70	2270.80	42888.60	48532.36	
2018-10-25 05:55:00	22600.70	2270.70	42888.50	48532.27	
2018-10-25 05:56:00	22600.60	2270.80	42888.80	48532.49	
2018-10-25 05:57:00	22600.40	2270.50	42888.60	48532.21	
2018-10-25 05:58:00	22599.70	2270.40	42889.10	48532.22	
2018-10-25 05:59:00	22600.30	2270.90	42888.80	48532.36	
2018-10-25 06:00:00	22599.20	2270.30	42889.70	48532.61	
2018-10-25 06:01:00	22599.70	2270.90	42889.00	48532.15	
2018-10-25 06:02:00	22599.00	2271.50	42889.60	48532.49	
2018-10-25 06:03:00	22599.60	2271.10	42889.10	48532.30	
2018-10-25 06:04:00	22599.10	2270.70	42889.60	48532.50	
2018-10-25 06:05:00	22598.90	2271.60	42889.50	48532.36	
2018-10-25 06:06:00	22598.90	2271.20	42889.90	48532.69	
2018-10-25 06:07:00	22598.80	2271.10	42889.60	48532.28	
2018-10-25 06:08:00	22598.70	2271.20	42889.90	48532.50	
2018-10-25 06:09:00	22599.10	2271.40	42889.40	48532.25	
2018-10-25 06:10:00	22598.40	2271.20	42890.20	48532.62	
2018-10-25 06:11:00	22598.60	2271.80	42889.90	48532.58	
2018-10-25 06:12:00	22598.50	2271.90	42889.90	48532.54	
2018-10-25 06:13:00	22598.50	2271.70	42889.80	48532.34	
2018-10-25 06:14:00	22598.20	2272.50	42890.00	48532.41	
2018-10-25 06:15:00	22598.20	2272.30	42890.10	48532.49	
2018-10-25 06:16:00	22598.10	2272.50	42890.10	48532.55	
2018-10-25 06:17:00	22598.00	2273.20	42890.00	48532.35	
2018-10-25 06:18:00	22597.90	2273.10	42890.20	48532.58	
2018-10-25 06:19:00	22597.40	2273.10	42890.50	48532.51	
2018-10-25 06:20:00	22598.10	2273.00	42890.00	48532.49	
2018-10-25 06:21:00	22597.30	2273.10	42890.50	48532.56	
2018-10-25 06:22:00	22597.20	2273.40	42890.10	48532.18	
2018-10-25 06:23:00	22597.20	2273.70	42890.30	48532.37	
2018-10-25 06:24:00	22597.20	2273.70	42890.20	48532.18	
2018-10-25 06:25:00	22597.80	2274.10	42890.10	48532.49	
2018-10-25 06:26:00	22597.70	2274.00	42890.40	48532.70	
2018-10-25 06:27:00	22597.60	2274.90	42890.40	48532.70	
2018-10-25 06:28:00	22597.50	2274.70	42890.30	48532.45	
2018-10-25 06:29:00	22597.40	2274.80	42890.50	48532.69	
2018-10-25 06:30:00	22597.70	2274.90	42890.20	48532.46	
2018-10-25 06:31:00	22597.60	2275.00	42890.50	48532.79	
2018-10-25 06:32:00	22597.60	2275.30	42890.30	48532.53	
2018-10-25 06:33:00	22597.90	2275.80	42890.10	48532.62	
2018-10-25 06:34:00	22597.80	2275.30	42890.30	48532.73	
2018-10-25 06:35:00	22597.90	2275.80	42890.20	48532.60	
2018-10-25 06:36:00	22598.00	2275.60	42890.20	48532.74	
2018-10-25 06:37:00	22597.80	2275.90	42890.30	48532.75	
2018-10-25 06:38:00	22597.60	2275.90	42890.60	48532.93	
2018-10-25 06:39:00	22598.00	2276.10	42890.10	48532.68	
2018-10-25 06:40:00	22597.50	2276.20	42890.50	48532.80	
2018-10-25 06:41:00	22597.30	2276.30	42890.40	48532.62	
2018-10-25 06:42:00	22597.70	2276.60	42890.20	48532.65	
2018-10-25 06:43:00	22597.10	2276.70	42890.50	48532.64	
2018-10-25 06:44:00	22597.50	2276.60	42890.30	48532.74	
2018-10-25 06:45:00	22597.30	2277.00	42890.30	48532.57	
2018-10-25 06:46:00	22597.40	2277.00	42890.30	48532.71	
2018-10-25 06:47:00	22597.10	2276.80	42890.40	48532.65	
2018-10-25 06:48:00	22597.20	2277.10	42890.00	48532.26	
2018-10-25 06:49:00	22596.30	2277.20	42890.60	48532.28	
2018-10-25 06:50:00	22596.80	2277.60	42890.10	48532.19	
